stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1710898983","2020-09-14 07:01:05","'The New Map': Daniel Yergin's sobering and smart take on the global state of energy","http://rssfeeds.usatoday.com/~/635549044/0/usatodaycombooks-topstories~The-New-Map-Daniel-Yergins-sobering-and-smart-take-on-the-global-state-of-energy/","en","False","","4","USA Today","http://www.usatoday.com"
"1711111097","2020-09-14 16:19:33","The latest: Macy’s plans a smaller Thanksgiving Day parade, and FedEx plans a hiring spree.","https://www.nytimes.com/live/2020/09/14/business/stock-market-today-coronavirus/the-latest-macys-plans-a-smaller-thanksgiving-day-parade-and-fedex-plans-a-hiring-spree","en","False","","1","New York Times","http://nytimes.com"
"1711236401","2020-09-14 15:26:18","'Is this doomsday': Biden says wildfires show Trump doesn't deserve reelection, calls him 'climate arsonist'","http://rssfeeds.usatoday.com/~/635562030/0/usatodaycomwashington-topstories~Is-this-doomsday-Biden-says-wildfires-show-Trump-doesnt-deserve-reelection-calls-him-climate-arsonist/","en","False","","4","USA Today","http://www.usatoday.com"
"1711064566","2020-09-14 15:11:39","Biden calls Trump ‘climate arsonist’ in Green New Deal speech as wildfires rage","https://nypost.com/2020/09/14/biden-calls-trump-climate-arsonist-in-green-new-deal-speech/","en","False","","7","New York Post","http://www.nypost.com/"
"1711011525","2020-09-14 12:57:47","Google aims to run on carbon-free energy by 2030","https://nypost.com/2020/09/14/google-aims-to-run-on-carbon-free-energy-by-2030/","en","False","","7","New York Post","http://www.nypost.com/"
"1711321771","2020-09-14 07:51:00","Devastating fires inject climate change into the presidential campaign","https://www.washingtonpost.com/politics/devastating-wildfires-out-west-inject-climate-change-into-the-presidential-campaign/2020/09/14/5418cd62-f694-11ea-be57-d00bb9bc632d_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1711769545","2020-09-15 09:23:22","Facebook gives in to pressure on climate-change myths— including that antifa started deadly wildfires — with new ‘science-based’ hub","http://www.marketwatch.com/news/story.asp?guid=%7B03CA6E8C-F74E-11EA-A145-8CC0562BE5C6%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1711784213","2020-09-15 08:25:02","Voters may not let Trump change the subject from the pandemic to economy","https://www.washingtonpost.com/politics/2020/09/15/finance-202-voters-may-not-let-trump-change-subject-coronavirus-pandemic-economy/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1711856431","2020-09-15 10:38:08","Facebook launches climate science info center amid fake news criticism","https://nypost.com/2020/09/15/facebook-launches-climate-science-info-center-amid-fake-news-criticism/","en","False","","7","New York Post","http://www.nypost.com/"
"1711940403","2020-09-15 08:00:42","Big Oil’s green makeover: Can BP master new tech or will it go the way of typewriter makers?","https://www.washingtonpost.com/climate-solutions/2020/09/15/bp-climate-change-transition/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1712756209","2020-09-16 08:46:49","How Much Will the Wildfires Cost?","https://www.nytimes.com/2020/09/16/us/california-fires-cost.html","en","False","","1","New York Times","http://nytimes.com"
"1713069764","2020-09-16 14:25:49","CEOs from GM, ConocoPhillips and others defy Trump’s climate-change stance, push for carbon price","http://www.marketwatch.com/news/story.asp?guid=%7B9B4CDB4A-F83A-11EA-B657-4E1D09D7048D%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1713078751","2020-09-16 14:44:00",": Verizon sees demand for $1 billion green bond","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D3D9587B7300%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1713293372","2020-09-16 08:07:31","The Energy 202: Joe Biden's ethanol push to woo Iowa farmers sets up tension with environmentalists","https://www.washingtonpost.com/politics/2020/09/16/energy-202-joe-biden-ethanol-push-woo-iowa-farmers-sets-up-tension-with-environmentalists/","en","False","","2","Washington Post","http://washingtonpost.com"
"1713744169","2020-09-17 07:49:20","Billionaire Richard Branson joins SPAC craze with plans to raise $400 million","http://www.marketwatch.com/news/story.asp?guid=%7B8C73A948-F8CE-11EA-8F9D-2E71A5FCA223%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1713791714","2020-09-17 08:00:16","Vulnerable Kansas bird populations are a canary in a coal mine for climate change","http://rssfeeds.usatoday.com/~/635659945/0/news-opinion~Vulnerable-Kansas-bird-populations-are-a-canary-in-a-coal-mine-for-climate-change/","en","False","","4","USA Today","http://www.usatoday.com"
"1714075958","2020-09-17 01:41:54","Fracking is on the ballot in November. Don’t listen to the left’s calls to stop.","https://www.washingtonpost.com/opinions/2020/09/17/fracking-is-ballot-november-dont-listen-lefts-calls-stop/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"1714441027","2020-09-17 20:22:00","PG&E CFO Leaving for Another Utility","https://www.wsj.com/articles/pg-e-cfo-leaving-for-another-utility-11600388578?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1715074163","2020-09-18 01:03:53","Global Warming, Paris and a Stark Trump-Biden Divide","https://www.washingtonpost.com/business/energy/global-warming-paris-and-a-stark-trump-biden-divide/2020/09/18/299fe490-f9d1-11ea-85f7-5941188a98cd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1715207665","2020-09-18 06:00:20","Oil companies aren’t actually going green — but some are heading there faster than others","https://www.washingtonpost.com/politics/2020/09/18/oil-companies-arent-actually-going-green-some-are-heading-there-faster-than-others/","en","False","","2","Washington Post","http://washingtonpost.com"
"1715983898","2020-09-19 07:26:39","Weary Gulf Coast mayors say hurricane season has definitely changed for the worse, many attribute to climate shifts","https://www.washingtonpost.com/national/hurricanes-gulf-mayors-climate/2020/09/19/c0b42498-fa82-11ea-be57-d00bb9bc632d_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_national","en","False","","2","Washington Post","http://washingtonpost.com"
"1716921042","2020-09-21 05:00:24","U.S. and European Oil Giants Go Different Ways on Climate Change","https://www.nytimes.com/2020/09/21/business/energy-environment/oil-climate-change-us-europe.html","en","False","","1","New York Times","http://nytimes.com"
"1717076296","2020-09-21 07:44:27","The age of electric cars may be coming sooner than expected.","https://www.nytimes.com/live/2020/09/21/business/stock-market-today-coronavirus/the-age-of-electric-cars-may-be-coming-sooner-than-expected","en","False","","1","New York Times","http://nytimes.com"
"1717107738","2020-09-21 09:01:00",": Walmart aims for zero emissions by 2040","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D440383E4781%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1717421371","2020-09-21 12:58:41","GE' stock tumbles after plan to exit the new-build coal power market","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/1dO19dVuAgk/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1718056820","2020-09-22 08:04:28","The Energy 202: Here's why two former Republicans EPA chiefs are backing Biden over Trump","https://www.washingtonpost.com/politics/2020/09/22/energy-202-here-why-wo-former-republicans-epa-chiefs-are-backing-biden-over-trump/","en","False","","2","Washington Post","http://washingtonpost.com"
"1718222082","2020-09-22 11:00:59","Ian Somerhalder Makes the Case For Cows In ‘Kiss the Ground’ on Netflix","https://decider.com/2020/09/22/kiss-the-ground-netflix-ian-somerhalder/","en","False","","7","New York Post","http://www.nypost.com/"
"1718259508","2020-09-22 11:10:25","Our Democracy in Peril","https://www.washingtonpost.com/opinions/2020/08/21/our-democracy-in-peril-editorial-board-series/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"1718317195","2020-09-22 13:04:00","Airbus unveils designs for zero-emissions jet powered by hydrogen fuel","https://nypost.com/2020/09/22/airbus-unveils-designs-for-zero-emissions-jet-powered-by-hydrogen-fuel/","en","False","","7","New York Post","http://www.nypost.com/"
"1718413215","2020-09-22 14:48:56","China, in Pointed Message to U.S., Tightens Its Climate Targets","https://www.nytimes.com/2020/09/22/climate/china-emissions.html","en","False","","1","New York Times","http://nytimes.com"
"1718513412","2020-09-22 17:17:00","Market Extra: Bank of America sells $2 billion of bonds to help fight inequality in Black and Hispanic communities","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D47306270755%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1718553174","2020-09-22 05:49:54","U.S. companies make new vows to tackle carbon emissions, even as global action falls short","https://www.washingtonpost.com/climate-environment/2020/09/22/climate-clock-week/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1718964866","2020-09-23 07:06:41","China’s Pledge to Be Carbon Neutral by 2060: What it Means","https://www.nytimes.com/2020/09/23/world/asia/china-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1719012527","2020-09-23 07:24:30","Why ‘Carbon Neutral’ Is the New Climate Change Mantra","https://www.washingtonpost.com/business/energy/why-carbon-neutral-is-the-new-climate-change-mantra/2020/09/23/ac7b45d0-fd6e-11ea-b0e4-350e4e60cc91_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1719315698","2020-09-23 12:40:00","Project Syndicate: We need to act boldly now if we are to avoid economy-wide lockdowns to halt  climate change","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D49D54638547%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1719382451","2020-09-23 14:11:00",": California aims to halt sales of new gas-powered cars","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D4A10A76C3B7%7D&siteid=rss&rss=1","en","True","","1150","Wall Street Journal","https://www.wsj.com/"
"1719402368","2020-09-23 14:39:44","Stock of tiny SPI Energy skyrockets 3,100% on Wednesday as it announces EV venture","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/6dtU9ExLJ50/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1719534910","2020-09-23 17:56:49.379486","How do carbon offsets work?","https://www.washingtonpost.com/climate-solutions/2020/09/23/climate-curious-advice/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1720629974","2020-09-24 08:22:35","Democrats want to knock out the longest-serving member of Congress. Can they pull it off?","https://www.washingtonpost.com/opinions/2020/09/24/democrats-want-knock-out-longest-serving-member-congress-can-they-pull-it-off/?utm_source=rss&utm_medium=referral&utm_campaign=wp_opinions","en","False","","2","Washington Post","http://washingtonpost.com"
"1721169366","2020-09-25 08:00:00","A global energy study that misses some climate change realities","https://www.washingtonpost.com/outlook/a-global-energy-study-that-misses-some-climate-change-realities/2020/09/24/1addeb3e-f2b3-11ea-bc45-e5d48ab44b9f_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1721224521","2020-09-25 10:35:56","Abiding by COVID-19 curbs, Australian students protest in opposition to gas","https://nypost.com/2020/09/25/australian-students-protest-for-investment-in-renewable-energy/","en","False","","7","New York Post","http://www.nypost.com/"
"1721280876","2020-09-25 11:42:00","The Tell: Here’s how to invest for the next decade","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D4F3B1ACDB45%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1721355595","2020-09-25 08:23:00","With Electric-Car Target, California Is Going to Need a Bigger Grid","https://www.wsj.com/articles/california-wants-cars-to-run-on-electricity-its-going-to-need-a-much-bigger-grid-11601036583?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1721380466","2020-09-25 14:00:38.955370","Trump’s offshore drilling ban won't stop air gun blasts that may harm sea life","https://www.washingtonpost.com/politics/2020/09/25/energy-202-trumps-offshore-drilling-ban-wont-stop-air-gun-blasts-that-may-harm-sea-life/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1722485012","2020-09-27 02:47:48","Leaders to UN: If virus doesn’t kill us, climate change will","https://www.washingtonpost.com/world/africa/leaders-to-un-if-virus-doesnt-kill-us-climate-change-will/2020/09/27/5a8acb02-008d-11eb-b0e4-350e4e60cc91_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1723148459","2020-09-28 03:00:09","Crowds at the Beijing Auto Show Signal China's Spenders are Back","https://www.nytimes.com/2020/09/28/business/china-consumers-beijing-auto-show.html","en","False","","1","New York Times","http://nytimes.com"
"1723415099","2020-09-28 08:41:00","Paul Brandus: For investors, there’s really no template for our coming election turmoil","http://www.marketwatch.com/news/story.asp?guid=%7BA1548194-FF67-11EA-B52E-D659F390028E%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1723741462","2020-09-28 15:06:31","Leaders to UN: If virus doesn’t kill us, climate change will","https://nypost.com/2020/09/28/leaders-to-un-if-virus-doesnt-kill-us-climate-change-will/","en","False","","7","New York Post","http://www.nypost.com/"
"1724200517","2020-09-29 05:00:38","How Coal-Loving Australia Became the Leader in Rooftop Solar","https://www.nytimes.com/2020/09/29/business/energy-environment/australia-rooftop-solar-coal.html","en","False","","1","New York Times","http://nytimes.com"
"1724292555","2020-09-29 07:43:34","Deep Dive: Here are the clean-energy ETFs and stocks that are soaring in 2020","http://feeds.marketwatch.com/~r/marketwatch/pf/~3/UwVof5jTxfY/story.asp","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1724327534","2020-09-29 07:32:20","Catch up: United Airlines averts job cuts, and Google says it’ll enforce app store policies.","https://www.nytimes.com/live/2020/09/29/business/stock-market-today-coronavirus/catch-up-united-airlines-averts-job-cuts-and-google-says-itll-enforce-app-store-policies","en","False","","1","New York Times","http://nytimes.com"
"1724650796","2020-09-29 13:08:45","Ideas for the Hearings on Amy Coney Barrett","https://www.nytimes.com/2020/09/29/opinion/letters/amy-coney-barrett-supreme-court.html","en","False","","1","New York Times","http://nytimes.com"
"1724734594","2020-09-29 15:11:19","‘Super-Enzyme’ Speeds Up Breakdown of Plastic, Researchers Say","https://www.nytimes.com/2020/09/29/world/europe/plastic-recycling-super-enzyme.html","en","False","","1","New York Times","http://nytimes.com"
"1724973832","2020-09-29 23:18:54","Trump says he’s ‘counting’ on the Supreme Court to examine the results of the presidential election.","https://www.nytimes.com/live/2020/09/29/us/presidential-debate-trump-biden/trump-says-hes-counting-on-the-supreme-court-to-examine-the-results-of-the-presidential-election","en","False","","1","New York Times","http://nytimes.com"
"1725004526","2020-09-29 23:39:11","Fact-Checking Trump on Voter Fraud","https://www.nytimes.com/live/2020/09/29/us/debate-fact-check/a-solicited-ballot-solicited-is-ok-you-solicit-youre-asking-they-send-it-back-you-send-it-back-i-did-that-if-you-have-an-unsolic","en","False","","1","New York Times","http://nytimes.com"
"1725018961","2020-09-29 23:39:51","Joe Biden says he does not back Green New Deal during presidential debate","https://nypost.com/2020/09/29/joe-biden-says-he-does-not-back-green-new-deal-during-presidential-debate/","en","False","","7","New York Post","http://www.nypost.com/"
"1725020330","2020-09-30 00:37:17.992219","Trump blows up the debate — and himself","https://www.washingtonpost.com/opinions/2020/09/29/trump-blows-up-debate-himself/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1725093491","2020-09-30 02:11:34","Joe Kaeser’s Retirement Gift at Siemens: A Rusty Mercedes?","https://www.washingtonpost.com/business/energy/joe-kaesers-retirement-gift-at-siemensarusty-mercedes/2020/09/30/fc4f2652-02e2-11eb-b92e-029676f9ebec_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1725385627","2020-09-30 08:52:00","Biden says Green New Deal is not his plan, but campaign site calls it ‘crucial framework’","https://nypost.com/2020/09/30/biden-says-green-new-deal-is-not-his-plan-but-campaign-calls-it-crucial-framework/","en","False","","7","New York Post","http://www.nypost.com/"
"1725406164","2020-09-30 09:03:48","Shell to slash up to 9,000 jobs amid dip in oil demand","https://nypost.com/2020/09/30/shell-to-slash-up-to-9000-jobs-amid-dip-in-oil-demand/","en","False","","7","New York Post","http://www.nypost.com/"
"1725480556","2020-09-30 09:33:00","Renewable Energy Can Live With Trump or Biden","https://www.wsj.com/articles/renewable-energy-can-live-with-trump-or-biden-11601472791","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1725576843","2020-09-30 12:07:26","A Surprise in the Presidential Debate","https://www.nytimes.com/2020/09/30/climate/climate-amy-coney-barrett.html","en","False","","1","New York Times","http://nytimes.com"
"1725659587","2020-09-30 13:10:37","Read the full transcript from the first presidential debate between Joe Biden and Donald Trump","http://rssfeeds.usatoday.com/~/636154818/0/usatodaycomwashington-topstories~Read-the-full-transcript-from-the-first-presidential-debate-between-Joe-Biden-and-Donald-Trump/","en","False","","4","USA Today","http://www.usatoday.com"
"1725831153","2020-09-25 09:39:17","Outside the Box: After underperforming the stock market for years, alternative energy is red hot","http://feeds.marketwatch.com/~r/marketwatch/mutualfunds/~3/Et_7BqDT8pg/story.asp","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1725877789","2020-09-30 15:14:00","Oil Giant Total Pledges Renewable Power Push","https://www.wsj.com/articles/oil-giant-total-pledges-renewable-power-push-11601493251?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1725925403","2020-09-30 17:33:00","NextEra, Renewable-Energy Giant, Seeks Greater Scale With a Duke Takeover","https://www.wsj.com/articles/nextera-renewable-energy-giant-seeks-greater-scale-with-a-duke-takeover-11601501637?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1726750788","2020-10-01 14:44:00","Pandemic Pain Persists for Big Oil Companies","https://www.wsj.com/articles/pandemic-pain-persists-for-big-oil-companies-11601569935?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1726817792","2020-09-30 13:36:33","Climate news quiz: biodegradable fashion and cooling off without A/C","https://www.washingtonpost.com/climate-solutions/2020/09/30/climate-change-quiz8/?utm_source=rss&utm_medium=referral&utm_campaign=wp_climate-environment","en","False","","2","Washington Post","http://washingtonpost.com"
"1727088225","2020-09-17 05:29:11","What Trump’s Environmental Rollbacks Mean for Global Warming - The New York Times","https://www.nytimes.com/interactive/2020/09/17/climate/emissions-trump-rollbacks-deregulation.html?smtyp=cur&smid=tw-nytclimate","en","False","","1","New York Times","http://nytimes.com"
"1727127324","2020-09-08 19:30:07","Sununu and Shaheen Cruise in New Hampshire Primaries for Governor and Senate - The New York Times","https://www.nytimes.com/2020/09/08/us/politics/nh-primary.html?smid=tw-nytimes&smtyp=cur","en","False","","1","New York Times","http://nytimes.com"
"1727148354","2020-09-15 02:00:47","In Visiting a Charred California, Trump Confronts a Scientific Reality He Denies - The New York Times","https://www.nytimes.com/2020/09/13/us/politics/california-fires-trump-climate-change.html?smtyp=cur&smid=tw-nytimes","en","False","","1","New York Times","http://nytimes.com"
"1728040915","2020-09-28 00:00:00","Opinion | Elon Musk: ‘A.I. Doesn’t Need to Hate Us to Destroy Us’ - The New York Times","https://www.nytimes.com/2020/09/28/opinion/sway-kara-swisher-elon-musk.html?referringSource=articleShare","en","False","","1","New York Times","http://nytimes.com"
"1728166145","2020-09-15 00:20:57","Sorry, solar panels won’t stop California’s fires","https://nypost.com/2020/09/14/sorry-solar-panels-wont-stop-californias-fires/","en","False","","7","New York Post","http://www.nypost.com/"
"1728635412","2020-08-21 00:00:00","Opinion | Our Democracy in Peril","https://www.washingtonpost.com/opinions/2020/08/21/our-democracy-in-peril-editorial-board-series/?arc404=true","en","False","","2","Washington Post","http://washingtonpost.com"
"1729781893","2020-10-05 11:37:10","Behind the Coal Industry’s Trump-Era Lobbying War","https://www.nytimes.com/2020/10/05/us/politics/coal-trump-industry-lobbying.html","en","False","","1","New York Times","http://nytimes.com"
"1729832897","2020-10-05 12:11:22.674732","The Supreme Court will hear a climate change case next year","https://www.washingtonpost.com/politics/2020/10/05/energy-202-supreme-court-will-hear-climate-change-case-next-year/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1729868125","2020-10-05 11:12:31","From cannabis to cars: 5 industries that might offer long-term investment potential","http://rssfeeds.usatoday.com/~/636406236/0/usatodaycommoney-topstories~From-cannabis-to-cars-industries-that-might-offer-longterm-investment-potential/","en","False","","4","USA Today","http://www.usatoday.com"
"1729954794","2020-10-05 13:46:00",": Westwater Resources stock rockets again on massive volume as company praises President Trump’s executive order","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D654DCD349C1%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1730298614","2020-10-05 21:05:00","Market Extra: Wall Street sees Biden win speeding U.S. shift to clean energy","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D6528D3EF228%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1730760893","2020-10-06 08:41:22.949149","The oil sector’s political spending is down during the pandemic","https://www.washingtonpost.com/politics/2020/10/06/energy-202-oil-sector-political-spending-is-down-during-pandemic/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1730869409","2020-10-06 09:00:00","Dotcom Trailblazer Is Now Betting on Green Energy","https://www.wsj.com/articles/bill-gross-1990s-dotcom-trailblazer-is-now-betting-on-green-energy-11601989201?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1730919763","2020-10-06 11:18:00","Peter Morici: The case for giving Trump four more years in the White House","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-02D4-D4B5-4572-D63B86CBD182%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1731168524","2020-10-06 15:53:52","Washington had best summer air quality on record due to covid-19 restrictions and good weather","https://www.washingtonpost.com/weather/2020/10/06/dc-air-quality-coronavirus/","en","False","","2","Washington Post","http://washingtonpost.com"
"1731734319","2020-10-07 07:11:09.331279","Washington had best summer air quality on record because of covid-19 restrictions, good weather","https://www.washingtonpost.com/weather/2020/10/06/dc-air-quality-coronavirus/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1731984814","2020-10-07 11:09:35","American Resources stock soars, after unveiling of new rare earth subsidiary","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/nqVorsOQlzo/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1732333302","2020-10-07 17:34:52","Wait, Wall Street Is Pro-Biden Now?","https://www.nytimes.com/2020/10/07/business/stock-markets-biden-trump.html","en","False","","1","New York Times","http://nytimes.com"
"1732557420","2020-10-07 22:05:17","Harris attacks Trump for lack of transparency, both on his health and his taxes.","https://www.nytimes.com/live/2020/10/07/us/vice-presidential-debate-live-stream/harris-attacks-trump-for-lack-of-transparency-both-on-his-health-and-his-taxes","en","False","","1","New York Times","http://nytimes.com"
"1732569551","2020-10-07 23:38:16","Coronavirus Takes Debate Center Stage as Pence, Harris Skirmish","https://www.nytimes.com/2020/10/07/us/politics/vice-presidential-debate.html","en","False","","1","New York Times","http://nytimes.com"
"1732578560","2020-10-07 23:39:27","Election: Debate goes green: Pence refuses to say whether climate change is a threat, while vice-presidential rival Harris evades on Green New Deal","http://www.marketwatch.com/news/story.asp?guid=%7BA05C722A-090C-11EB-9BA4-78C8E1F152ED%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1732947283","2020-10-08 07:16:00","Hydrogen's Dirty Little Secret","https://www.wsj.com/articles/hydrogens-dirty-little-secret-11602155800","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1732989820","2020-10-08 08:00:00","Global Oil Demand Won't Peak Before 2040, OPEC Says","https://www.wsj.com/articles/global-oil-demand-wont-peak-before-2040-opec-says-11602158400","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1733119895","2020-10-08 10:00:09","Read the full transcript of vice presidential debate between Mike Pence and Kamala Harris","http://rssfeeds.usatoday.com/~/636555502/0/usatodaycomwashington-topstories~Read-the-full-transcript-of-vice-presidential-debate-between-Mike-Pence-and-Kamala-Harris/","en","False","","4","USA Today","http://www.usatoday.com"
"1733180412","2020-10-08 09:40:33","Power Up: Pence and Harris debate faceoff turns into a (very polished) game of dodgeball","https://www.washingtonpost.com/politics/2020/10/08/power-up-pence-harris-debate-faceoff-turns-into-very-polished-game-dodgeball/","en","False","","2","Washington Post","http://washingtonpost.com"
"1733345510","2020-10-08 14:30:04","Kamala Harris Knows How to Win Elections","https://www.nytimes.com/2020/10/08/opinion/kamala-harris-2020-election.html","en","False","","1","New York Times","http://nytimes.com"
"1734239633","2020-10-09 12:30:03","The Conversation: Clean-energy technology often faces a ‘valley of death’ — this idea would change that","http://www.marketwatch.com/news/story.asp?guid=%7BDD4A961C-0993-11EB-9BA4-78C8E1F152ED%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1734970265","2020-10-10 10:30:24","From cannabis to cars: 5 industries that might offer long-term investment potential","http://rssfeeds.usatoday.com/~/636644674/0/usatodaycommoney-topstories~From-cannabis-to-cars-industries-that-might-offer-longterm-investment-potential/","en","False","","4","USA Today","http://www.usatoday.com"
"1735653428","2020-10-11 12:00:00","Renewable-Energy Stocks Are Getting a Biden Bump","https://www.wsj.com/articles/renewable-energy-stocks-are-getting-a-biden-bump-11602432000","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1735791831","2020-10-11 16:01:12","Many candidates say students should not come back to campus right away","https://www.washingtonpost.com/local/education/prince-george-county-school-board-candidates/2020/10/11/530355fc-03f3-11eb-b7ed-141dd88560ea_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1736194403","2020-10-12 05:30:00","How Investors Are Trading November's Election","https://www.wsj.com/articles/how-investors-are-trading-novembers-election-11602495001","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1736329576","2020-10-12 08:00:11","Why Big Oil Should Vote for Joe Biden","https://www.washingtonpost.com/business/energy/why-big-oilshould-vote-for-joe-biden/2020/10/12/949105a4-0c82-11eb-b404-8d1e675ec701_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1736563079","2020-10-12 12:32:36","Bringing Perfect Waves to the Masses","https://www.nytimes.com/2020/10/12/sports/bringing-perfect-waves-to-the-masses.html","en","False","","1","New York Times","http://nytimes.com"
"1736737317","2020-10-12 17:05:09","Georgia’s first Senate debate was hard to tell apart from a presidential debate.","https://www.nytimes.com/live/2020/10/12/us/trump-vs-biden/georgias-first-senate-debate-was-hard-to-tell-apart-from-a-presidential-debate","en","False","","1","New York Times","http://nytimes.com"
"1737204114","2020-10-13 05:30:00","Investors Prepare for Higher Treasury Yields as Election Looms","https://www.wsj.com/articles/investors-prepare-for-higher-treasury-yields-as-election-looms-11602581400","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
