stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1772528179","2020-11-17 20:49:35","China's new wildlife law doesn't go far enough to stop another pandemic","http://rss.cnn.com/~r/rss/cnn_latest/~3/Kj-pKJOUo8o/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1772726359","2020-11-18 03:01:00","Amazon And Global Optimism Welcome Henkel And Signify To The Climate Pledge","https://www.thestreet.com/press-releases/amazon-and-global-optimism-welcome-henkel-and-signify-to-the-climate-pledge-15492962","en","False","","21619","The Street","http://www.thestreet.com"
"1772945824","2020-11-18 11:00:00","Verizon Innovative Learning Expands To Offer 3M Teachers Free Tools For Digital Education","https://www.thestreet.com/press-releases/verizon-innovative-learning-expands-to-offer-3m-teachers-free-tools-for-digital-education-15493860","en","False","","21619","The Street","http://www.thestreet.com"
"1773242937","2020-11-18 14:16:54","The Guardian view on Johnson's green jobs plan: the right way to start | Editorial","https://www.theguardian.com/commentisfree/2020/nov/18/the-guardian-view-on-johnsons-green-jobs-plan-the-right-way-to-start","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1773422496","2020-11-17 10:00:16","It's electric","https://www.politico.com/newsletters/morning-energy/2020/11/17/its-electric-791689","en","False","","18268","Politico","https://www.politico.com/"
"1773512762","2020-11-05 08:23:32","Les États-Unis quittent officiellement l'accord de Paris, Biden promet d'y revenir immédiatement","https://www.huffingtonpost.fr/entry/etats-unis-accord-paris-climat-joe-biden_fr_5fa3ad79c5b69c36d952565c?utm_hp_ref=fr-international","fr","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1773659025","2020-11-19 03:04:00","CGTN: China Says To Put Major Efforts In Domestic Market, While Actively Seeking Out Overseas Opportunities","https://www.thestreet.com/press-releases/cgtn-china-says-to-put-major-efforts-in-domestic-market-while-actively-seeking-out-overseas-opportunities-15494506","en","False","","21619","The Street","http://www.thestreet.com"
"1773698980","2020-11-19 03:04:00","CGTN: China says to put major efforts in domestic market, while actively seeking out overseas opportunities","https://www.prnewswire.com:443/news-releases/cgtn-china-says-to-put-major-efforts-in-domestic-market-while-actively-seeking-out-overseas-opportunities-301176795.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1773773317","2020-11-18 14:16:54","The Guardian view on Johnson's green jobs plan: the right way to start | Editorial","https://www.theguardian.com/commentisfree/2020/nov/18/the-guardian-view-on-johnsons-green-jobs-plan-the-right-way-to-start","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"1773862501","2020-11-19 07:00:11","Firefighters and others on the climate frontline need Labour to be bolder | Matt Wrack","https://www.theguardian.com/commentisfree/2020/nov/19/firefighters-climate-frontline-labour-bolder-green-economic-recovery","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1773861830","2020-11-19 06:55:00","Sempra Energy Named To Dow Jones Sustainability World Index For Third Consecutive Year","https://www.thestreet.com/press-releases/sempra-energy-named-to-dow-jones-sustainability-world-index-for-third-consecutive-year-15494604","en","False","","21619","The Street","http://www.thestreet.com"
"1773860961","2020-11-19 07:00:11","Firefighters and others on the climate frontline need Labour to be bolder | Matt Wrack","https://www.theguardian.com/commentisfree/2020/nov/19/firefighters-climate-frontline-labour-bolder-green-economic-recovery","en","False","","300560","The Guardian UK","http://www.theguardian.com/uk"
"1773871933","2020-11-19 07:00:11","Firefighters and others on the climate frontline need Labour to be bolder | Matt Wrack","https://www.theguardian.com/commentisfree/2020/nov/19/firefighters-climate-frontline-labour-bolder-green-economic-recovery","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"1773934326","2020-11-19 07:43:30","Top Court Gives France Three Months To Show Climate Efforts","https://www.ibtimes.com/top-court-gives-france-three-months-show-climate-efforts-3085460?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1773992541","2020-11-19 08:48:03","City Of Syracuse Completes Installation Of Energy-efficient LED Streetlights","https://www.rttnews.com/3147431/city-of-syracuse-completes-installation-of-energy-efficient-led-streetlights.aspx?type=ts","en","False","","29827","rttnews","http://www.rttnews.com#spider"
"1774016880","2020-11-19 09:43:47","Bezos not the only wealthy investor getting serious about climate change, without the politics","https://www.cnbc.com/2020/11/19/wealthy-investors-get-serious-about-climate-change-without-politics.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"1774061447","2020-11-19 10:14:51","Net zero emissions targets are everywhere – we need to sort the genuine from the greenwash","https://theconversation.com/net-zero-emissions-targets-are-everywhere-we-need-to-sort-the-genuine-from-the-greenwash-150127","en","False","","54346","Conversation","https://theconversation.com/us"
"1774338622","2020-11-19 13:53:11","Friday essay: how many climate crisis books will it take to save the planet?","https://theconversation.com/friday-essay-how-many-climate-crisis-books-will-it-take-to-save-the-planet-149529","en","False","","54346","Conversation","https://theconversation.com/us"
"1774353554","2020-07-11 00:00:00","Where Ann Arbor council candidates stand on the firing of Howard Lazarus","https://www.mlive.com/news/ann-arbor/2020/07/where-ann-arbor-council-candidates-stand-on-the-firing-of-howard-lazarus.html","en","False","","65422","mlive.com","http://mlive.com/"
"1774534911","2020-11-19 18:28:59","Le retour des États-Unis dans l’Accord de Paris, forcément une bonne nouvelle pour le climat ?","https://theconversation.com/le-retour-des-etats-unis-dans-laccord-de-paris-forcement-une-bonne-nouvelle-pour-le-climat-150345","fr","False","","54346","Conversation","https://theconversation.com/us"
"1774702742","2020-10-22 00:00:00","$248K grant to help Washtenaw County expand COVID-19 response to Black community","https://www.mlive.com/news/ann-arbor/2020/10/248k-grant-to-help-washtenaw-county-expand-covid-19-response-to-black-community.html?utm_medium=social&utm_source=facebook&utm_campaign=aanews_sf","en","False","","65422","mlive.com","http://mlive.com/"
"1774760193","2020-11-20 02:24:29","China's New Coal Plants Risk 2060 Climate Target: Researchers","https://www.ibtimes.com/chinas-new-coal-plants-risk-2060-climate-target-researchers-3086024?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1774862409","2020-11-20 04:18:59","City of London Wants to Clean Up the World","https://www.washingtonpost.com/business/energy/city-of-london-wants-to-clean-up-the-world/2020/11/20/b28b4604-2b0a-11eb-9c21-3cc501d0981f_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"1775010946","2020-11-20 07:21:34","Pressure grows on Boris Johnson over UK carbon emissions plan","https://www.theguardian.com/environment/2020/nov/20/pressure-grows-on-boris-johnson-over-uk-carbon-emissions-plan","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"1775013071","2020-11-20 07:21:34","Pressure grows on Boris Johnson over UK carbon emissions plan","https://www.theguardian.com/environment/2020/nov/20/pressure-grows-on-boris-johnson-over-uk-carbon-emissions-plan","en","False","","300560","The Guardian UK","http://www.theguardian.com/uk"
"1775017091","2020-11-20 07:21:34","Pressure grows on Boris Johnson over UK carbon emissions plan","https://www.theguardian.com/environment/2020/nov/20/pressure-grows-on-boris-johnson-over-uk-carbon-emissions-plan","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1775029400","2020-11-20 06:30:00","Why investors like socially responsible companies","https://fortune.com/2020/11/20/best-investments-for-2021-esg-companies-sustainability-stocks-funds/","en","False","","1105","Fortune ","http://fortune.com"
"1775117293","2020-11-20 09:05:38","À savoir","http://www.lest-eclair.fr/id208569/article/2020-11-20/savoir","fr","False","","40602","lest-eclair","http://www.lest-eclair.fr/"
"1775291767","2020-11-20 11:28:00","Public to be asked for ideas on reducing car use in Island","http://www.jerseyeveningpost.com/news/2020/11/20/public-to-be-asked-for-ideas-on-reducing-car-use-in-island/","en","False","","300008","Jersey news, business, sport, weather, travel & pictures « Jersey Evening Post","http://jerseyeveningpost.com/"
"1775373296","2020-11-20 11:11:00","CGTN : La Chine déploiera des efforts majeurs dans son marché intérieur, tout en cherchant activement des débouchés à l'étranger","https://www.prnewswire.com:443/news-releases/cgtn-la-chine-deploiera-des-efforts-majeurs-dans-son-marche-interieur-tout-en-cherchant-activement-des-debouches-a-l-etranger-816595541.html","fr","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1775409313","2020-11-20 14:00:00","Climate Warnings on Gas Pumps Will Soon Appear in the First U.S. City","https://earther.gizmodo.com/climate-warnings-on-gas-pumps-will-soon-appear-in-the-f-1845724876","en","False","","4469","Gizmodo","http://gizmodo.com"
"1776094813","2020-10-01 08:29:03","China just won the first U.S. presidential debate","https://www.politico.com/newsletters/politico-china-watcher/2020/10/01/china-just-won-the-first-presidential-debate-trump-biden-dumpster-fire-490485?nname=politico-china-watcher&nid=00000172-18aa-d57a-ad7b-5eafdd2b0000&nrid=0000016c-8c36-d3f4-ab7f-8eb60e010001&nlid=2674343","en","False","","18268","Politico","https://www.politico.com/"
"1776448034","2020-10-19 00:00:00","Red Sox owners, partners plan major redevelopment around Fenway Park - The Boston Globe","https://www.bostonglobe.com/2020/10/19/business/red-sox-owners-partners-plan-major-redevelopment-around-fenway-park/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1776553089","2020-04-22 00:00:00","Ann Arbor council member explains decision to switch parties, run as a Democrat","https://www.mlive.com/news/ann-arbor/2020/04/ann-arbor-council-member-explains-decision-to-switch-parties-run-as-a-democrat.html","en","False","","65422","mlive.com","http://mlive.com/"
"1776569846","2020-03-24 00:00:00","Ann Arbor Earth Day 50th-anniversary festivities canceled due to coronavirus","https://www.mlive.com/news/ann-arbor/2020/03/ann-arbor-earth-day-50th-anniversary-festivities-canceled-due-to-coronavirus.html","en","False","","65422","mlive.com","http://mlive.com/"
"1776761816","2020-11-22 06:56:00","CGTN: China calls for more inclusive development in post-COVID world","https://www.prnewswire.co.uk:443/news-releases/cgtn-china-calls-for-more-inclusive-development-in-post-covid-world-843740309.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1776852328","2020-11-22 09:44:53","Manchester Airports Group offers prize for first zero-carbon commercial flight","https://www.theguardian.com/business/2020/nov/22/manchester-airports-group-offers-prize-for-first-zero-carbon-commercial-flight","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1776853982","2020-11-22 09:44:53","Manchester Airports Group offers prize for first zero-carbon commercial flight","https://www.theguardian.com/business/2020/nov/22/manchester-airports-group-offers-prize-for-first-zero-carbon-commercial-flight","en","False","","300560","The Guardian UK","http://www.theguardian.com/uk"
"1776856508","2020-11-22 09:44:53","Manchester Airports Group offers prize for first zero-carbon commercial flight","https://www.theguardian.com/business/2020/nov/22/manchester-airports-group-offers-prize-for-first-zero-carbon-commercial-flight","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"1776915393","2020-11-22 11:40:27","Trump slams global climate agreement Biden intends to rejoin","https://www.independent.co.uk/news/world/americas/us-politics/trump-slams-global-climate-agreement-biden-intends-to-rejoin-us-donald-trump-joe-biden-paris-economy-b1760003.html","en","False","","41150","Independent","http://www.independent.co.uk/"
"1776914818","2020-11-22 11:40:27","Trump slams global climate agreement Biden intends to rejoin","https://www.sfgate.com/news/article/Trump-slams-global-climate-agreement-Biden-15746271.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"1776918361","2020-11-22 11:43:21","Trump slams global climate agreement Biden intends to rejoin","https://www.washingtonpost.com/world/national-security/trump-slams-global-climate-agreement-biden-intends-to-rejoin/2020/11/22/d49d353a-2ce1-11eb-9dd6-2d0179981719_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_world","en","False","","2","Washington Post","http://washingtonpost.com"
"1776945639","2020-11-22 06:45:00","CGTN: China Calls For More Inclusive Development In Post-COVID World","https://www.thestreet.com/press-releases/cgtn-china-calls-for-more-inclusive-development-in-post-covid-world-15496953","en","False","","21619","The Street","http://www.thestreet.com"
"1776953484","2020-11-22 12:30:00","Biden Will Normalize Chinese Relations And Collaborate On Climate And Trade","https://www.forbes.com/sites/kensilverstein/2020/11/22/biden-will-normalize-chinese-relations-and-collaborate-on-climate-and-trade/","en","False","","1104","Forbes","http://www.forbes.com/"
"1776954760","2020-11-22 11:40:27","Trump slams global climate agreement Biden intends to rejoin","https://www.seattletimes.com/nation-world/nation-politics/trump-slams-global-climate-agreement-biden-intends-to-rejoin/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1776959410","2020-11-22 10:13:40","Trump slams global climate agreement Biden intends to rejoin","https://www.augustachronicle.com/ZZ/news/20201122/trump-slams-global-climate-agreement-biden-intends-to-rejoin?rssfeed=true","en","True","","173769","augustachronicle.com","http://augustachronicle.com/"
"1777012483","2020-11-22 13:05:00","Trump slams global climate agreement Biden intends to rejoin","https://www.staradvertiser.com/2020/11/22/breaking-news/trump-slams-global-climate-agreement-biden-intends-to-rejoin/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"1777030216","2020-11-22 11:42:20","Trump slams global climate agreement Biden intends to rejoin","https://www.twincities.com/2020/11/22/trump-slams-global-climate-agreement-biden-intends-to-rejoin/","en","True","","52","St.Paul Pioneer-Press ","http://www.twincities.com/"
"1777046784","2020-11-22 12:11:49","Trump slams Paris climate agreement Biden intends to rejoin","https://www.denverpost.com/2020/11/22/biden-trump-paris-climate-accord/","en","False","","390346","Latest news, sports, weather from Denver and Colorado | The Denver Post","http://feeds.denverpost.com/dp-news-breaking"
"1777050699","2020-04-13 22:19:31","Chile charts path to greener, fairer future after coronavirus","https://www.reuters.com/article/us-climate-change-chile-trfn/chile-charts-path-to-greener-fairer-future-after-coronavirus-idUSKCN21V1WW","en","False","","4442","Reuters","http://www.reuters.com"
"1777058802","2020-11-22 15:30:24","Trump slams the Paris climate accord at the G20 Summit, saying it was 'designed to kill the American economy'","http://feedproxy.google.com/~r/businessinsider/~3/AskD4bjj2Hc/trump-biden-paris-climate-accord-g20-environmental-regulation-carbon-emissions-2020-11","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1777100910","2020-11-22 17:04:24","Trump says Paris climate accord designed to destroy American economy","https://www.dailymail.co.uk/news/article-8975293/Trump-slams-global-climate-agreement-Biden-intends-rejoin.html?ns_mchannel=rss&ito=1490&ns_campaign=1490","en","False","","301169","DailyMail","http://dailymail.co.uk./"
"1777165029","2020-11-22 13:32:29","Trump slams global climate agreement Biden intends to rejoin","https://www.pbs.org/newshour/world/trump-slams-global-climate-agreement-biden-intends-to-rejoin","en","False","","271188","PBS NewsHour","http://www.pbs.org/newshour/"
"1777253885","2020-11-22 11:40:27","Trump slams global climate agreement Biden intends to rejoin","https://www.boston.com/news/politics/2020/11/22/trump-slams-global-climate-agreement-biden-intends-to-rejoin","en","True","","15","The Boston Globe","https://www.bostonglobe.com/"
"1777370677","2020-11-22 23:00:45","Can you ever be rich and green?","https://www.ft.com/content/f85dbae8-1b3b-451a-803c-f9e256a78398","en","False","","18886","ft.com","http://www.ft.com"
"1777482136","2020-11-23 01:02:34","UMaine named a top sustainability performer by AASHE","https://www.centralmaine.com/2020/11/23/umaine-named-a-top-sustainability-performer-by-aashe/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1777491814","2020-11-23 05:00:48","Climate crisis: CO2 hits new record despite Covid-19 lockdowns","https://www.theguardian.com/environment/2020/nov/23/climate-crisis-co2-hits-new-record-despite-covid-19-lockdowns","en","False","","300560","The Guardian UK","http://www.theguardian.com/uk"
"1777493028","2020-11-23 05:00:48","Climate crisis: CO2 hits new record despite Covid-19 lockdowns","https://www.theguardian.com/environment/2020/nov/23/climate-crisis-co2-hits-new-record-despite-covid-19-lockdowns","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"1777496682","2020-11-23 05:00:48","Climate crisis: CO2 hits new record despite Covid-19 lockdowns","https://www.theguardian.com/environment/2020/nov/23/climate-crisis-co2-hits-new-record-despite-covid-19-lockdowns","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1777529113","2020-11-23 05:00:48","Climate crisis: CO2 hits new record despite Covid-19 lockdowns","https://www.theguardian.com/environment/2020/nov/23/climate-crisis-co2-hits-new-record-despite-covid-19-lockdowns","en","False","","73767","observer.theguardian.com","http://observer.theguardian.com/#spider"
"1777527378","2020-11-23 05:00:48","Climate crisis: CO2 hits new record despite Covid-19 lockdowns","https://www.theguardian.com/environment/2020/nov/23/climate-crisis-co2-hits-new-record-despite-covid-19-lockdowns","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1777542479","2020-11-23 05:47:48","Trump says Paris climate agreement ‘was designed to kill US economy’","https://www.independent.co.uk/environment/donald-trump-paris-agreement-g20-economy-b1760254.html","en","False","","41150","Independent","http://www.independent.co.uk/"
"1777669660","2020-11-22 17:46:54","Trump slams global climate agreement Biden intends to rejoin","https://www.centralmaine.com/2020/11/22/trump-slams-global-climate-agreement-biden-intends-to-rejoin/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1777736675","2020-11-23 09:44:15","UN: COVID-19 lockdowns slashed pollutants, not CO2 levels","https://abcnews.go.com/International/wireStory/covid-19-lockdowns-slashed-pollutants-co2-levels-74358071","en","False","","39000","ABC News","http://abcnews.go.com/"
"1777738248","2020-11-23 09:39:47","UN: COVID-19 lockdowns slashed pollutants, not CO2 levels","https://www.seattletimes.com/nation-world/nation/un-covid-19-lockdowns-slashed-pollutants-not-co2-levels/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1777746499","2020-11-23 09:45:04","UN: COVID-19 lockdowns slashed pollutants, not CO2 levels","https://www.startribune.com/un-covid-19-lockdowns-slashed-pollutants-not-co2-levels/573166661/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1777758743","2020-11-22 10:50:49","Trump: Biden Would 'Kill the American Economy' in Rejoining Climate Treaty","https://www.newsmax.com/finance/economy/G-20-Summit-Trump/2020/11/22/id/998228","en","False","","25349","Newsmax","http://www.newsmax.com"
"1777858682","2020-11-23 11:47:04","Climate crisis last on agenda in G20 summit conclusion","https://www.independent.co.uk/environment/climate-change/climate-change-g20-summit-conclusion-b1760492.html","en","False","","41150","Independent","http://www.independent.co.uk/"
"1777892672","2020-11-23 11:00:00","SoCalGas and SDG&amp;E Announce Groundbreaking Hydrogen Blending Demonstration Program to Help Reduce Carbon Emissions","https://www.prnewswire.com:443/news-releases/socalgas-and-sdge-announce-groundbreaking-hydrogen-blending-demonstration-program-to-help-reduce-carbon-emissions-301178982.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1777913591","2020-11-23 12:36:33","How Much Room Is There For E-Kick Scooter Growth?","https://www.forbes.com/sites/pikeresearch/2020/11/23/how-much-room-is-there-for-e-kick-scooter-growth/","en","False","","1104","Forbes","http://www.forbes.com/"
"1777949812","2020-11-23 13:36:10","Words Of The Year 2020: Why Oxford English Dictionary Couldn’t Pick Just One","https://www.ibtimes.com/words-year-2020-why-oxford-english-dictionary-couldnt-pick-just-one-3087636?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1777985689","2020-11-23 12:03:11","St. Paul explores powering Como Zoo with geothermal energy","https://www.startribune.com/st-paul-explores-powering-como-zoo-with-geothermal-energy/573167911/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1778027663","2020-11-23 14:21:30","UN: COVID-19 lockdowns slashed pollutants, not CO2 levels","https://www.stripes.com/news/europe/un-covid-19-lockdowns-slashed-pollutants-not-co2-levels-1.653147","en","False","","21270","Stars and Stripes","http://www.stripes.com"
"1778107266","2020-11-23 16:01:35","Green 5G or red alert?","https://www.opednews.com/articles/Green-5G-or-red-alert-by-Katie-Singer-5g-Technology_Carbon-Emissions_Climate-Change_Energy-201123-653.html","en","False","","26363","opednews.com","http://www.opednews.com"
"1778106767","2020-11-23 16:08:10","John Kerry, Who Signed Paris Accord For US, Is Biden's Climate Envoy","https://www.ibtimes.com/john-kerry-who-signed-paris-accord-us-bidens-climate-envoy-3087758?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1778104956","2020-11-23 16:57:31","John Kerry, who signed Paris accord for US, is Biden’s climate envoy","https://www.rawstory.com/2020/11/john-kerry-who-signed-paris-accord-for-us-is-bidens-climate-envoy/","en","False","","1127","Raw Story","http://rawstory.com"
"1778211927","2020-11-23 18:58:00","CGTN : La Chine appelle à un développement plus inclusif à l'ère post-COVID-19","https://www.prnewswire.com:443/news-releases/cgtn-la-chine-appelle-a-un-developpement-plus-inclusif-a-l-ere-post-covid-19-853961113.html","fr","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1778318867","2020-11-23 22:49:36","We can no longer ignore the link between human and planetary health","https://www.cityam.com/we-can-no-longer-ignore-the-link-between-human-and-planetary-health/","en","False","","93975","cityam.com","http://www.cityam.com/#spider"
"1778517170","2020-11-24 04:46:51.541821","Rénovation énergétique des bâtiments : la France est (très) en retard","http://www.leparisien.fr/economie/renovation-energetique-des-batiments-la-france-est-tres-en-retard-24-11-2020-8410125.php#xtor=RSS-1481423633","fr","False","","61064","leparisien.fr","http://leparisien.fr/"
"1779083013","2020-11-24 15:10:00","Joe Biden sonne le ""retour"" d'une Amérique ouverte sur le monde","https://www.varmatin.com/politique/joe-biden-sonne-le-retour-dune-amerique-ouverte-sur-le-monde-608011","fr","False","","42068","varmatin","http://www.varmatin.com/"
"1779082994","2020-11-24 15:10:00","Joe Biden sonne le ""retour"" d'une Amérique ouverte sur le monde","https://www.nicematin.com/politique/joe-biden-sonne-le-retour-dune-amerique-ouverte-sur-le-monde-608011","fr","False","","40931","nicematin","http://www.nicematin.com/"
"1779401313","2020-11-24 23:52:00","Sinopec lance une recherche approfondie sur le pic d'émissions de CO2 et la neutralité carbone","https://www.prnewswire.com:443/news-releases/sinopec-lance-une-recherche-approfondie-sur-le-pic-d-emissions-de-co2-et-la-neutralite-carbone-802794084.html","fr","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1779525614","2020-11-25 04:32:21","Joe Biden présente son gouvernement et sonne le retour d'une Amérique ""prête à guider le monde""","https://actu.fr/monde/joe-biden-presente-son-gouvernement-et-sonne-le-retour-d-une-amerique-prete-a-guider-le-monde_37688172.html","fr","False","","717746","actu.fr","http://actu.fr"
"1779564834","2020-11-25 05:39:31","La Ville de Lyon candidate au premier Championnat de France d'économie d'énergie","https://actu.fr/auvergne-rhone-alpes/lyon_69123/la-ville-de-lyon-candidate-au-premier-championnat-de-france-d-economie-d-energie_37692337.html","fr","False","","717746","actu.fr","http://actu.fr"
"1780205277","2020-11-25 19:19:00","ZTE et GSMA Intelligence publient un livre blanc sur la 5G verte intitulé « 5G Energy Efficiencies, Green is the New Black »","https://www.prnewswire.com:443/news-releases/zte-et-gsma-intelligence-publient-un-livre-blanc-sur-la-5g-verte-intitule-5g-energy-efficiencies-green-is-the-new-black--800967847.html","fr","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1780338873","2020-11-25 23:00:00","SharkNinja Accelerates Sustainability Plans with 95% Recyclable Packaging Materials Across Lineup","https://www.prnewswire.com:443/news-releases/sharkninja-accelerates-sustainability-plans-with-95-recyclable-packaging-materials-across-lineup-301180884.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1780603364","2020-11-26 06:00:00","Copper Prices Send A Bullish Signal About Green Growth","https://www.forbes.com/sites/scottcarpenter/2020/11/26/copper-prices-send-a-bullish-signal-about-green-growth/","en","False","","1104","Forbes","http://www.forbes.com/"
"1780749760","2020-11-26 09:47:16","Deux immeubles autonomes en énergie aux portes Reims","http://www.lest-eclair.fr/id210251/article/2020-11-26/deux-immeubles-autonomes-en-energie-aux-portes-reims","fr","False","","40602","lest-eclair","http://www.lest-eclair.fr/"
"1781694227","2020-11-27 04:30:49","How Biden may save U.S. gas exports to Europe","https://www.politico.com/news/2020/11/27/biden-gas-exports-europe-440678","en","False","","18268","Politico","https://www.politico.com/"
"1781888559","2020-11-27 16:51:48","China increases coal import quotas but Australia likely to be excluded","https://www.theguardian.com/world/2020/nov/28/china-increases-coal-import-quotas-but-australia-likely-to-be-excluded","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1781906196","2020-11-27 16:51:48","China increases coal import quotas but Australia likely to be excluded","https://www.theguardian.com/world/2020/nov/28/china-increases-coal-import-quotas-but-australia-likely-to-be-excluded","en","False","","66963","theguardian.com","http://www.theguardian.com/#spider"
"1781908040","2020-11-27 16:51:48","China increases coal import quotas but Australia likely to be excluded","https://www.theguardian.com/world/2020/nov/28/china-increases-coal-import-quotas-but-australia-likely-to-be-excluded","en","False","","305188","Guardian Weekly | The Guardian","http://www.theguardian.com/weekly"
"1781908749","2020-11-27 16:51:48","China increases coal import quotas but Australia likely to be excluded","https://www.theguardian.com/world/2020/nov/28/china-increases-coal-import-quotas-but-australia-likely-to-be-excluded","en","False","","300560","The Guardian UK","http://www.theguardian.com/uk"
"1782018207","2020-11-27 21:45:13","UK's Sole Hydrogen Car Maker Bets On Green Revolution","https://www.ibtimes.com/uks-sole-hydrogen-car-maker-bets-green-revolution-3090568?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1783509015","2020-11-30 00:00:00","Frédéric Pfliegersdoerffer, maire de Marckolsheim : « Europa Vallée interroge l’identité d’un territoire et de ses habitants »","https://www.rue89strasbourg.com/frederic-pfliegersdoerffer-maire-marckolsheim-europa-vallee-identite-territoire-habitants-alsace-194578","fr","False","","676659","rue89strasbourg.com","http://rue89strasbourg.com/"
"1783606129","2020-11-30 05:00:00","Règlementation environnementale 2020 : la fin des logements neufs chauffés au gaz","https://www.lejsl.com/magazine-immobilier/2020/11/30/reglementation-environnementale-2020-la-fin-des-logements-neufs-chauffes-au-gaz","fr","False","","177778","lejsl.com","http://lejsl.com/"
"1783606854","2020-11-30 05:00:00","Règlementation environnementale 2020 : la fin des logements neufs chauffés au gaz","https://www.leprogres.fr/magazine-immobilier/2020/11/30/reglementation-environnementale-2020-la-fin-des-logements-neufs-chauffes-au-gaz","fr","False","","40342","leprogres","http://www.leprogres.fr/"
"1783609564","2020-11-30 05:00:00","Règlementation environnementale 2020 : la fin des logements neufs chauffés au gaz","https://www.bienpublic.com/magazine-immobilier/2020/11/30/reglementation-environnementale-2020-la-fin-des-logements-neufs-chauffes-au-gaz","fr","False","","41737","LeBien","http://www.bienpublic.com/"
"1783703324","2020-11-30 06:56:08","A top equity portfolio strategist at Goldman Sachs shares his four essential ESG trends that you need to be thinking about","https://www.businessinsider.com/goldman-sachs-esg-trends-markets-climate-investing-stock-sustainability-social-2020-11","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1783736468","2020-11-30 06:55:00","Carrier Plans to Reduce Customers' Carbon Footprint by More than One Gigaton","https://www.prnewswire.co.uk:443/news-releases/carrier-plans-to-reduce-customers-carbon-footprint-by-more-than-one-gigaton-804884370.html","en","False","","117201","prnewswire.co.uk","http://prnewswire.co.uk/"
"1784106226","2020-11-30 15:19:39","Verizon Supports Remote Learning In New York City With $43M Commitment, Impacting 39,000 Students","https://www.thestreet.com/press-releases/verizon-supports-remote-learning-in-new-york-city-with-43m-commitment-impacting-39-000-students-15501953","en","False","","21619","The Street","http://www.thestreet.com"
"1784188773","2020-11-30 18:01:04","Beacon Hill goes green: Pilot program looks to swap gas lights for LEDs","https://www.boston.com/news/local-news/2020/11/30/beacon-hill-pilot-program-led-gas-lamps","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
