stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1995582598","2021-07-20 05:31:44","Pegasus: NSO clients spying disclosures prompt political rows across world","https://www.theguardian.com/news/2021/jul/19/nso-clients-spying-disclosures-prompt-political-rows-across-world","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1995636769","2021-07-20 08:00:00","Weak US Privacy Law Hurts America’s Global Standing","https://www.wired.com/story/weak-us-privacy-law-hurts-americas-global-standing","en","False","","39849","wired","http://www.wired.com/"
"1995931341","2021-07-20 11:33:04","Calls Grow for Moratorium on Private Spyware After Pegasus Revelations","https://truthout.org/video/calls-grow-for-moratorium-on-private-spyware-after-pegasus-revelations/","en","False","","22332","Truthout","http://www.truth-out.org"
"1995960351","2021-07-15 11:17:21","India's new law would restrain social media. Are rights at risk?","https://www.csmonitor.com/World/Asia-South-Central/2021/0715/India-s-new-law-would-restrain-social-media.-Are-rights-at-risk?icid=rss","en","False","","3","Christian Science Monitor","http://csmonitor.com"
"1995989573","2021-07-19 16:24:23","Khalilzad: Taliban in 'stronger position than it was before' after military gains","https://www.politico.com/newsletters/national-security-daily/2021/07/19/khalilzad-taliban-in-stronger-position-than-it-was-before-after-military-gains-493639","en","False","","18268","Politico","https://www.politico.com/"
"1996104922","2021-07-20 17:25:47","Covid-related falsehoods about Bill Gates amplify other misinformation about him.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/covid-related-falsehoods-about-bill-gates-amplify-other-misinformation-about-him","en","False","","1","New York Times","http://nytimes.com"
"1996111635","2021-07-20 17:43:00","Top U.S. Catholic church official resigns after cell data tracks him on Grindr and to gay bars","https://www.seattletimes.com/nation-world/nation/top-u-s-catholic-church-official-resigns-after-cell-data-tracks-him-on-grindr-and-to-gay-bars/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"1996121990","2021-07-20 17:40:49","United Airlines posts a quarterly loss, but says prospects are brightening.","https://www.nytimes.com/live/2021/07/16/business/economy-stock-market-news/united-airlines-posts-a-quarterly-loss-but-says-prospects-are-brightening","en","False","","1","New York Times","http://nytimes.com"
"1996160564","2021-07-20 19:20:05","Hong Kong begins talks on controversial ‘anti-doxxing’ privacy bill","https://www.oann.com/hong-kong-begins-talks-on-controversial-anti-doxxing-privacy-bill/?utm_source=rss&utm_medium=rss&utm_campaign=hong-kong-begins-talks-on-controversial-anti-doxxing-privacy-bill","en","False","","127733","Oan","http://oann.com/"
"1996221259","2021-07-20 06:06:48","POLITICO Playbook: RIP BIF?","https://www.politico.com/newsletters/playbook/2021/07/20/rip-bif-493649","en","False","","18268","Politico","https://www.politico.com/"
"1996557469","2021-07-21 05:49:30","How Kiswahili tech terms are pushing for digital rights in East Africa","https://qz.com/africa/2036362/kiswahili-tech-terms-are-pushing-for-digital-rights-in-africa/","en","False","","67264","Quartz","http://qz.com/#spider"
"1997800467","2021-07-22 09:24:22","Spyware: why the booming surveillance tech industry is vulnerable to corruption and abuse","https://theconversation.com/spyware-why-the-booming-surveillance-tech-industry-is-vulnerable-to-corruption-and-abuse-164917","en","False","","54346","Conversation","https://theconversation.com/us"
"1998675803","2021-07-22 15:55:29","Ted Talks: What Cruz wants from Biden on Nord Stream 2","https://www.politico.com/newsletters/national-security-daily/2021/07/22/ted-talks-what-cruz-wants-from-biden-on-nord-stream-2-493697","en","False","","18268","Politico","https://www.politico.com/"
"1999777493","2021-07-24 07:00:00","Biden Has to Play Hardball with Internet Platforms","https://www.wired.com/story/opinion-biden-has-to-play-hardball-with-internet-platforms","en","False","","39849","wired","http://www.wired.com/"
"2000905633","2021-07-25 11:17:55","POLITICO Playbook: Will the delta variant derail Biden’s agenda?","https://www.politico.com/newsletters/playbook/2021/07/25/will-the-delta-variant-derail-bidens-agenda-493719","en","False","","18268","Politico","https://www.politico.com/"
"2002956959","2021-07-28 00:00:00","Coalition Against Online Violence Launches PSA And Resource Hub To Address Digital Attacks","https://www.thestreet.com/press-releases/coalition-against-online-violence-launches-psa-and-resource-hub-to-address-digital-attacks-15724260","en","False","","21619","The Street","http://www.thestreet.com"
"2004515700","2021-07-29 09:00:00","Today’s Biggest Risk Is Not Covid","https://www.forbes.com/sites/paullaudicina/2021/07/29/todays-biggest-risk-is-not-covid/","en","False","","1104","Forbes","http://www.forbes.com/"
"2004704457","2021-07-29 12:09:30","Should you be able to sue companies over violating online privacy? This bill aims to give 'young consumers' more rights","http://rssfeeds.usatoday.com/~/660177092/0/usatoday-techtopstories~Should-you-be-able-to-sue-companies-over-violating-online-privacy-This-bill-aims-to-give-young-consumers-more-rights/","en","False","","4","USA Today","http://www.usatoday.com"
"2005084399","2021-07-29 10:00:13","New bill could be a ‘game changer’ for kids’ privacy","https://www.politico.com/newsletters/morning-tech/2021/07/29/new-bill-could-be-a-game-changer-for-kids-privacy-796797","en","False","","18268","Politico","https://www.politico.com/"
"2005247638","2021-07-29 14:01:22","Leaks Reveal Spyware Meant To Track Criminals Targeted Activists Instead","https://www.npr.org/2021/07/29/1022214491/leaks-reveal-spyware-meant-to-track-criminals-targeted-activists-instead","en","False","","1096","NPR","http://www.npr.org/"
"2005538730","2021-07-29 17:10:54","Constellation Brands hires cannabis lead","https://www.politico.com/newsletters/politico-influence/2021/07/29/constellation-brands-hires-cannabis-lead-796811","en","False","","18268","Politico","https://www.politico.com/"
"2006020773","2021-07-30 17:51:47","Social media platforms are failing to monitor anti-Semitism, two reports say.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/social-media-anti-semitism","en","False","","1","New York Times","http://nytimes.com"
"2007534444","2021-08-01 21:10:11","First Look: Assange's New Book of Musings","https://www.opednews.com/articles/First-Look-Assange-s-New-by-John-Hawkins-Arrest-Of-Assange_Assange-Vigil_Critical-Thinking_Downsides-Of-Internet-Of-Things-210801-169.html","en","False","","26363","opednews.com","http://www.opednews.com"
"2008991248","2021-08-03 07:21:59","'Hannity' on breakthrough COVID cases, foreign policy dealings","https://www.foxnews.com/transcript/hannity-on-breakthrough-covid-cases-foreign-policy-dealings","en","False","","1092","Fox News","http://www.foxnews.com/"
"2008987917","2021-08-03 07:21:59","'Hannity' on breakthrough COVID cases, foreign policy dealings","https://www.foxnews.com/transcript/hannity-on-breakthrough-covid-cases-foreign-policy-dealings","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2010062583","2021-08-04 05:10:40","Facebook disables accounts of NYU team looking into political ad targeting","https://www.engadget.com/facebook-disables-accounts-nyu-ad-observatory-project-091040346.html?src=rss","en","False","","41231","engadget","http://www.engadget.com/"
"2010175922","2021-08-04 08:20:13","Facebook Just Suspended the Accounts of Some of its Biggest Critics","https://www.vice.com/en/article/n7bkg8/facebook-just-suspended-the-accounts-of-some-of-its-biggest-critics","en","False","","300613","VICE","http://www.vice.com/en_us"
"2010394077","2021-08-04 12:50:00","Facebook Bans Vaccine Hoax Researchers, Blames FTC","https://gizmodo.com/facebook-bans-vaccine-hoax-researchers-blames-ftc-1847421955","en","False","","4469","Gizmodo","http://gizmodo.com"
"2010415846","2021-08-04 11:11:00","Facebook Cuts Off Access for NYU Research Into Political-Ad Targeting","https://www.wsj.com/articles/facebook-cuts-off-access-for-nyu-research-into-political-ad-targeting-11628052204?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2010434570","2021-08-04 13:36:22","A top spreader of coronavirus misinformation says he will delete his posts after 48 hours.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/joseph-mercola-disinformation","en","False","","1","New York Times","http://nytimes.com"
"2010439605","2021-08-04 11:11:00","Facebook Cuts Off Access for NYU Research Into Political-Ad Targeting","https://www.wsj.com/articles/facebook-cuts-off-access-for-nyu-research-into-political-ad-targeting-11628052204?mod=pls_whats_news_us_business_f","en","False","","18839","blogs.wsj.com","http://blogs.wsj.com"
"2010476445","2021-08-04 14:17:13","Facebook cuts off NYU researcher access, prompting rebuke from lawmakers","https://techcrunch.com/2021/08/04/facebook-ad-observatory-nyu-researchers/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2010508536","2021-08-04 15:05:29","Facebook shuts out NYU academics’ research on political ads","https://www.seattletimes.com/business/facebook-shuts-out-nyu-academics-research-on-political-ads/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2010518019","2021-08-04 15:23:13","Facebook shuts out NYU academics' research on political ads","https://abcnews.go.com/Business/wireStory/facebook-shuts-nyu-academics-research-political-ads-79272656","en","False","","39000","ABC News","http://abcnews.go.com/"
"2010524190","2021-08-04 15:22:05","Facebook shuts out NYU academics' research on political ads","https://www.sfgate.com/news/article/Facebook-shuts-out-NYU-academics-research-on-16363926.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2010541101","2021-08-04 15:34:41","Facebook shuts out NYU academics’ research on political ads","https://www.ocregister.com/2021/08/04/facebook-shuts-out-nyu-academics-research-on-political-ads/","en","True","","25","Orange County Register","http://www.ocregister.com/"
"2010545562","2021-08-04 15:34:41","Facebook shuts out NYU academics’ research on political ads","https://www.dailynews.com/2021/08/04/facebook-shuts-out-nyu-academics-research-on-political-ads/","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"2010567922","2021-08-04 16:14:29","Facebook Disables Accounts Of NYU Research Project It Claims Violated User Privacy","https://dailycaller.com/2021/08/04/facebook-new-york-university-center-for-cybersecurity-ad-observatory-project/","en","False","","18775","Daily Caller","http://dailycaller.com"
"2010669562","2021-08-04 18:44:20","Top Lawmakers And Consumer Advocates Condemn Facebook’s Decision To Block Academic Research On Political Ads","https://www.forbes.com/sites/martyswant/2021/08/04/top-lawmakers-and-consumer-advocates-condemn-facebooks-decision-to-block-academic-research-on-political-ads/","en","False","","1104","Forbes","http://www.forbes.com/"
"2010685803","2021-08-04 18:45:15","Facebook Boots NYU Disinformation Researchers Off Its Platform And Critics Cry Foul","https://www.npr.org/2021/08/04/1024791053/facebook-boots-nyu-disinformation-researchers-off-its-platform-and-critics-cry-f","en","False","","1096","NPR","http://www.npr.org/"
"2010706411","2021-08-04 20:05:00","Facebook shuts out New York University academics’ research on political ads","https://www.staradvertiser.com/2021/08/04/breaking-news/facebook-shuts-out-new-york-university-academics-research-on-political-ads/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"2010729121","2021-08-04 10:00:39","Senate tackles deepfakes","https://www.politico.com/newsletters/morning-tech/2021/08/04/senate-tackles-deepfakes-796930","en","False","","18268","Politico","https://www.politico.com/"
"2010898628","2021-08-04 21:32:00","Facebook shuts down NYU misinformation study, sparking outrage","https://www.zdnet.com/article/facebook-shuts-down-nyu-misinformation-study-sparking-outrage/#ftag=RSSbaffb68","en","False","","39330","zdnet","http://news.zdnet.com/"
"2011255467","2021-08-05 08:59:08","Facebook Shuts Out NYU Academics’ Research On Political Ads","https://www.huffpost.com/entry/facebook-shuts-nyu-investigation-into-political-ads_n_610bd3e1e4b041dfbaa62db6","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"2011271500","2021-08-05 08:05:03","Facebook shuts out NYU academics’ research on political ads","https://www.nbcnews.com/tech/tech-news/facebook-shuts-nyu-academics-research-political-ads-rcna1602","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"2011281418","2021-08-05 08:59:08","Facebook Shuts Out NYU Academics’ Research On Political Ads","https://www.huffpost.com/entry/facebook-shuts-nyu-investigation-into-political-ads_n_610bd3e1e4b041dfbaa62db6","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"2011348282","2021-08-05 08:59:08","Facebook Shuts Out NYU Academics’ Research On Political Ads","https://www.huffpost.com/entry/facebook-shuts-nyu-investigation-into-political-ads_n_610bd3e1e4b041dfbaa62db6","en","False","","96720","HuffPost Latino Voices","http://voces.huffingtonpost.com/#spider"
"2011741870","2021-08-05 18:23:12","Apple to start checking iPhone and iCloud photos for child abuse imagery","http://rss.cnn.com/~r/rss/cnn_topstories/~3/po7RAUmlHDw/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2011746155","2021-08-05 18:23:12","Apple to start checking iPhone and iCloud photos for child abuse imagery","http://rss.cnn.com/~r/rss/cnn_topstories/~3/po7RAUmlHDw/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2011795962","2021-08-05 20:19:00","Apple to scan U.S. iPhones for images of child sexual abuse","https://www.staradvertiser.com/2021/08/05/breaking-news/apple-to-scan-u-s-iphones-for-images-of-child-sexual-abuse/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"2011806100","2021-08-05 19:29:38","Apple explains how iPhones will scan photos for child-sexual-abuse images","https://arstechnica.com/?p=1785443","en","False","","18351","arstechnica.com","http://arstechnica.com"
"2011817401","2021-08-05 21:04:35","FTC official raps Facebook for booting political ads probe","https://www.sfgate.com/news/article/FTC-official-raps-Facebook-for-booting-political-16368251.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2011818709","2021-08-05 21:04:35","FTC official raps Facebook for booting political ads probe","https://www.seattletimes.com/business/ftc-official-raps-facebook-for-booting-political-ads-probe/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2011826782","2021-08-05 21:36:11","FTC official raps Facebook for booting political ads probe","https://abcnews.go.com/Business/wireStory/ftc-official-raps-facebook-booting-political-ads-probe-79304815","en","False","","39000","ABC News","http://abcnews.go.com/"
"2011857142","2021-08-05 22:35:18","Apple to scan US iPhones for images of child sexual abuse","https://nypost.com/2021/08/05/apple-to-scan-us-iphones-for-images-of-child-sexual-abuse/","en","False","","7","New York Post","http://www.nypost.com/"
"2011857153","2021-08-05 22:27:44","FTC official raps Facebook for booting political ads probe","https://www.eastbaytimes.com/2021/08/05/ftc-official-raps-facebook-for-booting-political-ads-probe/","en","True","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"2011862563","2021-08-05 22:27:44","FTC official raps Facebook for booting political ads probe","https://www.mercurynews.com/2021/08/05/ftc-official-raps-facebook-for-booting-political-ads-probe/","en","True","","35","San Jose Mercury News","http://www.mercurynews.com/"
"2012028320","2021-08-06 02:51:30","Apple plans to scan US iPhones for child sexual abuse images","https://www.theguardian.com/technology/2021/aug/06/apple-plans-to-scan-us-iphones-for-child-sexual-abuse-images","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2012041566","2021-08-06 02:51:30","Apple plans to scan US iPhones for child sexual abuse images","https://www.theguardian.com/technology/2021/aug/06/apple-plans-to-scan-us-iphones-for-child-sexual-abuse-images","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2012241253","2021-08-06 06:40:41","Apple update will check iPhones for images of child sexual abuse","https://www.rawstory.com/apple-update-will-check-iphones-for-images-of-child-abuse-2654499767/","en","False","","1127","Raw Story","http://rawstory.com"
"2012327472","2021-08-06 08:42:47","Apple Will Scan U.S. iPhones For Images Of Child Sexual Abuse","https://www.npr.org/2021/08/06/1025402725/apple-iphone-for-child-sexual-abuse-privacy","en","False","","1096","NPR","http://www.npr.org/"
"2012328138","2021-08-06 08:50:36","Apple to scan U.S. iPhones for images of child sexual abuse","https://www.newsday.com/business/technology/apple-iphone-images-child-sexual-abuse-search-1.50327377","en","False","","13","Newsday","http://www.newsday.com/"
"2012374578","2021-08-06 09:28:52","Nigeria’s Twitter ban is proving costlier than just a regular internet shutdown","https://qz.com/africa/2043666/twitter-ban-has-cost-nigeria-over-360-million-in-two-months/","en","False","","67264","Quartz","http://qz.com/#spider"
"2012400330","2021-08-06 09:54:52","Apple to scan U.S. iPhones for images of child sexual abuse","https://www.aol.com/news/apple-scan-u-phones-images-190037832-135452849.html","en","False","","150985","AOL News","http://news.aol.com/"
"2012489016","2021-08-06 11:38:39","Amazon Prevails Over Reliance in India's Supreme Court","https://www.nytimes.com/2021/08/06/technology/india-amazon-reliance-ambani.html","en","False","","1","New York Times","http://nytimes.com"
"2012505484","2021-08-06 12:00:10","FTC says Facebook improperly banned disinformation researchers","https://www.dailydot.com/debug/ftc-blasts-facebook-banning-disinformation-researchers/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"2012654352","2021-08-06 15:00:41","Facebook blocks research into political ads, falsely blames FTC privacy order","https://arstechnica.com/?p=1785528","en","False","","18351","arstechnica.com","http://arstechnica.com"
"2012703265","2021-08-06 11:30:00","The Inside Story of How We Reported the Secret IRS Files","https://www.propublica.org/article/the-inside-story-of-how-we-reported-the-secret-irs-files#1100112","en","False","","20639","ProPublica","http://www.propublica.org"
"2012718606","2021-08-06 16:24:31","There’s a better way for Facebook to resolve its fight with NYU researchers","https://www.theverge.com/2021/8/6/22613525/facebook-nyu-research-ban-cambridge-analytica-platformer","en","False","","107634","Verge","http://theverge.com/"
"2012908453","2021-08-06 15:20:00","“People do not trust that Facebook is a healthy ecosystem”","https://www.vox.com/recode/22612151/laura-edelson-facebook-nyu-ad-observatory-social-media-researcher","en","False","","103906","Re/code","http://recode.net"
"2012908141","2021-08-06 15:20:00","“People do not trust that Facebook is a healthy ecosystem”","https://www.vox.com/recode/22612151/laura-edelson-facebook-nyu-ad-observatory-social-media-researcher","en","False","","104828","Vox","http://www.vox.com"
"2013823263","2021-08-08 15:29:43","Facebook shut down political ad research, daring authorities to pursue regulation","http://feeds.mashable.com/~r/Mashable/~3/F_wS7PhwUbk/facebook-nyu-ad-observatory-time-for-government-regulation","en","False","","5527","Mashable!","http://mashable.com"
"2013920851","2021-08-09 05:01:06","Senators Demand Answers From Zuckerberg Over Suspended Researchers","https://www.vice.com/en/article/n7b57w/facebook-amy-klobuchar-chris-coons-and-mark-warner-demand-answers-from-mark-zuckerberg-over-suspended-researchers","en","False","","300613","VICE","http://www.vice.com/en_us"
"2014108844","2021-08-09 08:07:12","'Sunday Morning Futures' on business in China, infrastructure bill","https://www.foxnews.com/transcript/sunday-morning-futures-on-business-in-china-infrastructure-bill","en","False","politics and government, finances, united states politics and government","1092","Fox News","http://www.foxnews.com/"
"2014538617","2021-08-09 16:05:00","Apple, iPhones, photos and child safety: What's happening and should you be concerned?     - CNET","https://www.cnet.com/tech/services-and-software/apple-iphones-photos-and-child-safety-whats-happening-and-should-you-be-concerned/#ftag=CADf328eec","en","False","privacy, computers and the internet, recordings (audio), computer software","4415","CNET","http://cnet.com"
"2015352021","2021-08-10 11:10:00","The controversy over Apple’s plan to protect kids by scanning your iPhone","https://www.vox.com/recode/2021/8/10/22617196/apple-ios15-photo-messages-scanned","en","False","privacy, computers and the internet, crime and criminals, sex crimes, children and youth","104828","Vox","http://www.vox.com"
"2015374716","2021-08-10 09:24:17","Democrats want answers over Facebook’s decision to ban ad researchers","https://www.dailydot.com/debug/facebook-democrats-researchers-suspension/","en","False","privacy, politics and government, computers and the internet, advertising and marketing, advertising","366828","Daily Dot ","http://dailydot.com/"
"2015410863","2021-08-10 11:10:00","The controversy over Apple’s plan to protect kids by scanning your iPhone","https://www.vox.com/recode/2021/8/10/22617196/apple-ios15-photo-messages-scanned","en","False","privacy, computers and the internet, crime and criminals, sex crimes, children and youth","103906","Re/code","http://recode.net"
"2015569344","2021-08-10 15:22:16","Facebook removes Russian-based network that spread vaccine misinformation.","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/facebook-coronavirus-misinformation-russian","en","False","medicine and health, diseases and conditions, vaccination and immunization","1","New York Times","http://nytimes.com"
"2015569349","2021-08-10 15:15:30","Facebook Shuts Down Researchers Looking Into Misinformation","https://www.nytimes.com/2021/08/10/opinion/facebook-misinformation.html","en","False","privacy, computers and the internet, advertising and marketing, advertising, consumer protection, marketing and merchandising","1","New York Times","http://nytimes.com"
"2015583376","2021-08-10 15:50:32","Bolsonaro Discredits Electronic Voting, Prompting Fears of a Power Grab","https://www.nytimes.com/2021/08/10/world/americas/brazil-vote-bolsonaro.html","en","False","politics and government, elections","1","New York Times","http://nytimes.com"
"2015748936","2021-08-10 19:28:30","Bolsonaro Discredits Electronic Voting, Prompting Fears of a Power Grab","https://www.seattletimes.com/nation-world/bolsonaro-discredits-electronic-voting-prompting-fears-of-a-power-grab/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","politics and government, elections","24940","Seattle Times","http://seattletimes.com"
"2016102162","2021-08-11 06:30:01","We Need a Strong U.S-E.U. Partnership To Counter China | Opinion","https://www.newsweek.com/we-need-strong-us-eu-partnership-counter-china-opinion-1617959","en","False","privacy, politics and government, united states politics and government, armament, defense and military forces, editorials, terrorism, united states armament and defense, united states international relations, international relations, economic conditions and trends","1098","Newsweek ","http://www.newsweek.com/"
"2016129765","2021-08-11 06:30:01","We Need a Strong U.S-E.U. Partnership To Counter China | Opinion","https://www.newsweek.com/we-need-strong-us-eu-partnership-counter-china-opinion-1617959","en","False","privacy, politics and government, united states politics and government, armament, defense and military forces, editorials, terrorism, united states armament and defense, united states international relations, international relations, economic conditions and trends","56510","Newsweek","http://newsweek.com/"
"2016212779","2021-08-11 06:00:00","Forget Congress—Security Moms Are The New Tech Watchdogs","https://www.forbes.com/sites/steveforbes/2021/08/11/forget-congress-security-moms-are-the-new-tech-watchdogs/","en","False","politics and government, computers and the internet","1104","Forbes","http://www.forbes.com/"
"2017628108","2021-08-12 18:04:22","Exclusive: Apple’s child protection features spark concern within its own ranks -sources","https://www.oann.com/exclusive-apples-child-protection-features-spark-concern-within-its-own-ranks-sources/?utm_source=rss&utm_medium=rss&utm_campaign=exclusive-apples-child-protection-features-spark-concern-within-its-own-ranks-sources","en","False","privacy, computers and the internet, labor, pornography and obscenity","127733","Oan","http://oann.com/"
"2021607097","2021-08-18 09:00:11","Mozilla, MacArthur and Ford foundations unite to oppose Facebook ban on NYU disinformation research","https://www.zdnet.com/article/mozilla-macarthur-and-ford-foundations-unite-to-oppose-facebook-ban-on-disinformation-research/#ftag=RSSbaffb68","en","False","computers and the internet, advertising and marketing","39330","zdnet","http://news.zdnet.com/"
"2023632654","2021-08-20 10:43:36","Big Tech Thought It Had A Billion Users In The Bag. Now It Might Be Forced To Make Hard Choices To Get Them.","https://www.buzzfeednews.com/article/pranavdixit/big-tech-thought-it-had-a-billion-users-in-the-bag-now-its","en","False","computers and the internet","6218","Buzzfeed","http://www.buzzfeed.com"
"2022547808","2021-08-19 07:01:08","Global rights groups ask Apple to cancel its child porn scans","https://hotair.com/jazz-shaw/2021/08/19/global-rights-groups-ask-apple-to-cancel-its-child-porn-scans-n409994","en","False","privacy, computers and the internet, electronic mail, crime and criminals, speech, sex crimes, children and youth, pornography and obscenity","117","Hot Air  ","http://hotair.com"
"2024303961","2021-08-23 07:00:00","Data Brokers Know Where You Are—and Want to Sell That Intel","https://www.wired.com/story/opinion-data-brokers-know-where-you-are-and-want-to-sell-that-intel","en","False","politics and government, computers and the internet, finances, religion and churches","39849","wired","http://www.wired.com/"
"2025039123","2021-08-24 12:49:20","Social Media Companies Need to Take a Lesson From 16th-Century Bavaria","https://slate.com/technology/2021/08/social-media-content-moderation-giftschrank.html?via=rss","en","False","privacy, politics and government, law and legislation, computers and the internet, united states politics and government, medicine and health, speech, freedom of speech and expression","19643","Slate.com","http://www.slate.com"
"2025418973","2021-08-25 06:00:01","Silicon Valley Firms Shouldn't Penalize Remote Work | Opinion","https://www.newsweek.com/silicon-valley-firms-shouldnt-penalize-remote-work-opinion-1622228","en","False","computers and the internet, medicine and health, labor, wages and salaries","1098","Newsweek ","http://www.newsweek.com/"
"2025438280","2021-08-25 06:00:01","Silicon Valley Firms Shouldn't Penalize Remote Work | Opinion","https://www.newsweek.com/silicon-valley-firms-shouldnt-penalize-remote-work-opinion-1622228","en","False","computers and the internet, medicine and health, labor, wages and salaries","56510","Newsweek","http://newsweek.com/"
"2026272799","2021-08-26 10:00:23","France tries to win over global tax naysayers","https://www.politico.com/newsletters/morning-tech/2021/08/26/france-tries-to-win-over-global-tax-naysayers-797369","en","False","politics and government, computers and the internet, finances, telephones and telecommunications","18268","Politico","https://www.politico.com/"
"2026558700","2021-08-26 06:18:01","POLITICO Playbook: Biden’s Thursday: Kabul terror threat, Iran and refugees","https://www.politico.com/newsletters/playbook/2021/08/26/bidens-thursday-kabul-terror-threat-iran-and-refugees-494142","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","18268","Politico","https://www.politico.com/"
"2026610377","2021-08-26 14:49:09","Chinese Police Kept Buying Cellebrite Phone Crackers After Cellebrite Said It Ended Sales","https://theintercept.com/2021/08/26/cellebrite-china-cellphone-hack/","en","False","computers and the internet, finances, computer software, telephones and telecommunications, cellular telephones","269138","Intercept","https://theintercept.com/"
"2028314469","2021-08-29 17:26:00","Harvard's New Head Chaplain: Young People Are Looking For A Non-Religious Alternative","https://www.npr.org/2021/08/29/1032259870/harvards-new-head-chaplain-young-people-are-looking-for-a-non-religious-alternat","en","False","education and schools, politics and government, united states politics and government, christians and christianity, religion and churches, elections, colleges and universities, church-state relations","1096","NPR","http://www.npr.org/"
"2028380731","2021-08-30 07:45:00","Just Give Every American an ID","https://www.theatlantic.com/politics/archive/2021/08/voting-rights-national-id-card/619772/?utm_source=feed","en","False","politics and government, law and legislation, united states politics and government, elections, identification devices","1110","Atlantic","http://www.theatlantic.com/"
"2028755172","2021-08-30 22:53:50","Readfield-area school board reverses previous motion and mandates masking","https://www.centralmaine.com/2021/08/30/readfield-area-school-board-reverses-previous-motion-and-mandates-masking/","en","False","education and schools","25755","Central Maine News","https://www.centralmaine.com/"
"2029865895","2021-09-01 11:20:00","Ethereum's co-founder says crypto could play a larger role against an outdated Taliban regime in Afghanistan","https://markets.businessinsider.com/news/currencies/ethereum-crypto-afghanistan-taliban-cardano-charles-hoskinson-regime-cryptocurrency-interest-2021-9","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations, airlines and airplanes, world trade center (nyc), hijacking","18710","Business Insider","http://www.businessinsider.com"
"2029131847","2021-08-31 09:15:00","There’s no escape from Facebook, even if you don’t use it","https://www.seattletimes.com/business/technology/theres-no-escape-from-facebook-even-if-you-dont-use-it/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","computers and the internet, medicine and health, telephones and telecommunications","24940","Seattle Times","http://seattletimes.com"
"2023294893","2021-08-20 12:20:04","Researchers say they built a CSAM detection system like Apple's and discovered flaws","https://www.engadget.com/princeton-university-researcher-apple-csam-oped-162004601.html?src=rss","en","False","education and schools, privacy, computers and the internet, computer software, crime and criminals, sex crimes, research","41231","engadget","http://www.engadget.com/"
"2030224001","2021-09-01 18:17:12","Message to the United Nations: Let Taiwan in","https://www.seattletimes.com/opinion/message-to-the-united-nations-let-taiwan-in/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","politics and government, united states politics and government, armament, defense and military forces, editorials, united states international relations, international relations, international trade and world market, economic conditions and trends, freedom and human rights","24940","Seattle Times","http://seattletimes.com"
"2023302043","2021-08-20 16:27:05","SCOTT GALLOWAY: China's economy is on track to beat the US in some crucial ways. Here's what we should be learning from them.","https://www.businessinsider.com/scott-galloway-countervailing-force-against-us-china-2021-8","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com"
"2030830998","2021-09-02 08:14:06","The Business of Voting in Texas","https://www.nytimes.com/2021/09/02/business/dealbook/texas-voting-law-companies.html","en","False","politics and government, law and legislation, finances, united states politics and government, elections","1","New York Times","http://nytimes.com"
"2030830990","2021-09-02 08:05:19","Catch-up: ‘Top Gun’ is delayed and Wells Fargo delays its office return.","https://www.nytimes.com/live/2021/09/02/business/economy-stock-market-news/catch-up-top-gun-is-delayed-and-wells-fargo-delays-its-office-return","en","False","politics and government, law and legislation, united states politics and government, elections, labor","1","New York Times","http://nytimes.com"
