stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"2378374930","2022-07-27 21:11:00","MarketWatch First Take: Is Mark Zuckerberg taking the first step toward turning Facebook into Yahoo 2.0?","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7103-B4B8EE155FE0%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"2378386412","2022-07-27 21:11:00","MarketWatch First Take: Is Mark Zuckerberg taking the first step toward turning Facebook into Yahoo 2.0?","http://www.marketwatch.com/news/story.asp?guid=%7B20C06575-04D4-B545-7103-B4B8EE155FE0%7D&siteid=rss&rss=1","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"2378769031","2022-07-28 07:30:11","Abbreviated Pundit Roundup: The economy","https://www.dailykos.com/stories/2022/7/28/2112974/-Abbreviated-Pundit-Roundup-The-economy?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","","115","Daily Kos","http://www.dailykos.com"
"2378917720","2022-07-28 06:00:00","Yes, Social Media Really Is Undermining Democracy","https://www.theatlantic.com/ideas/archive/2022/07/social-media-harm-facebook-meta-response/670975/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"2378942605","2022-07-28 10:50:39","Can Fintech Turn Around Our Collapsing Economy?","https://www.forbes.com/sites/michaelashley/2022/07/28/can-fintech-turn-around-our-collapsing-economy/","en","False","","1104","Forbes","http://www.forbes.com/"
"2379136641","2022-07-28 14:24:43","Is the Future of Arizona the Future of America Without Democracy? | Opinion","https://www.newsweek.com/future-arizona-future-america-without-democracy-opinion-1728899","en","False","","56510","Newsweek","http://newsweek.com/"
"2379139780","2022-07-28 14:24:43","Is the Future of Arizona the Future of America Without Democracy? | Opinion","https://www.newsweek.com/future-arizona-future-america-without-democracy-opinion-1728899","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"2379603643","2022-07-28 16:19:18","House group moves to label Russia as terrorist state","https://www.politico.com/newsletters/national-security-daily/2022/07/28/house-group-moves-to-label-russia-as-terrorist-state-00048266","en","False","","18268","Politico","https://www.politico.com/"
"2379942614","2022-07-29 10:02:05","After ‘Roe’: Music’s Leaders on How to Take Action","https://www.billboard.com/music/features/roe-v-wade-overturned-take-action-music-1235119155/","en","False","","19194","Billboard","http://www.billboard.com"
"2380188276","2022-07-29 03:03:47","Secret Service’s 'ludicrous’ deletion of Jan. 6 phone data baffles experts","https://www.washingtonpost.com/technology/2022/07/29/jan6-texts-data-security/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2380753114","2022-07-30 07:30:00","These Companies Know When You're Pregnant—And They're Not Keeping It Secret","https://gizmodo.com/data-brokers-selling-pregnancy-roe-v-wade-abortion-1849148426","en","False","","4469","Gizmodo","http://gizmodo.com"
"2380845107","2022-07-30 13:01:00","Restricting websites that provide abortion information is the next step in the GOP's plan: a 'chilling effect' on free speech","https://www.businessinsider.com/south-carolina-bill-restricts-websites-phone-calls-aid-abortions-2022-7","en","False","","18710","Business Insider","http://www.businessinsider.com"
"2382020631","2022-08-01 00:01:00","Media Hacks Pout As Republicans Treat Them Like the Trash They Are","https://townhall.com/columnists/kurtschlichter/2022/08/01/media-hacks-pout-as-republicans-treat-them-like-the-trash-they-are-n2611033","en","False","","19763","townhall.com","http://townhall.com"
"2382030535","2022-08-01 05:00:17","How Apocalyptic Rhetoric Could Backfire on the Democrats","https://www.nytimes.com/2022/08/01/opinion/democrats-2024-election.html","en","False","","1","New York Times","http://nytimes.com"
"2382261759","2022-08-01 10:08:00","‘They Can Target Anybody’: India’s War on Free Press Is in High Gear","https://time.com/6202430/zubair-modi-muslims-target-media-free-press/","en","False","","4419","Time","http://time.com"
"2382328271","2022-08-01 12:00:00","Whatever Happened to the Transhumanists?","https://gizmodo.com/what-happened-to-transhumanism-in-2022-life-extension-1849199492","en","False","","4469","Gizmodo","http://gizmodo.com"
"2383191703","2022-08-02 08:59:16","Fueled by virtually unrestricted social media access, white nationalism is on the rise and attracting violent young white men","https://theconversation.com/fueled-by-virtually-unrestricted-social-media-access-white-nationalism-is-on-the-rise-and-attracting-violent-young-white-men-186896","en","False","","54346","Conversation","https://theconversation.com/us"
"2383358610","2022-08-02 12:40:27","Democratic 'apocalyptic' scare tactics are ineffective, negatively impact primaries: NY Times guest essay","https://www.foxnews.com/media/democratic-apocalyptic-scare-tactics-are-ineffective-negatively-impact-primaries-ny-times-guest-essay","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2383725584","2022-08-02 22:06:14","Fueled By Virtually Unrestricted Social Media Access, White Nationalism Is On The Rise And Attracting Violent Young White Men","https://www.ibtimes.com/fueled-virtually-unrestricted-social-media-access-white-nationalism-rise-attracting-3595116?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"2383809499","2022-08-03 00:01:00","Kids Are Back in Classrooms and Laptops Are Still Spying on Them","https://www.wired.com/story/student-monitoring-software-privacy-in-schools/","en","False","","39849","wired","http://www.wired.com/"
"2384167001","2022-08-03 09:08:34","What Cramer is watching Wednesday — Pelosi's visit, AMD's guidance and a meme stock alert","https://www.cnbc.com/2022/08/03/what-cramer-is-watching-wednesday-pelosis-visit-amds-guidance-and-a-meme-stock-alert.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"2384237099","2022-08-03 09:01:00","Fight over online political ads heats up ahead of midterms","https://www.politico.com/news/2022/08/03/2022-midterms-online-political-ads-00049373","en","False","","18268","Politico","https://www.politico.com/"
"2384310066","2022-08-03 12:05:00","Rights Groups Demand DOE Take a Stand on 'Invasive' Student Surveillance Software","https://gizmodo.com/surveillance-software-schools-computers-1849365527","en","False","","4469","Gizmodo","http://gizmodo.com"
"2384639232","2022-08-01 05:00:56","The Sophist Network","https://www.thenation.com/article/culture/internet-philosophy-justin-smith/","en","False","","1115","The Nation ","http://www.thenation.com/"
"2384654254","2022-08-02 07:21:17","Cyber ambassador could soon take on a world of challenges","https://www.washingtonpost.com/politics/2022/08/02/cyber-ambassador-could-soon-take-world-challenges/","en","False","","2","Washington Post","http://washingtonpost.com"
"2385201056","2022-08-04 09:27:37.768420","Monkeypox Is Giving Public Health Agencies a Chance To Prove They've Learned Nothing From COVID","https://reason.com/2022/08/04/monkeypox-is-giving-public-health-agencies-a-chance-to-prove-theyve-learned-nothing-from-covid/","en","False","","72523","Reason.com","http://reason.com/"
"2385417179","2022-08-04 13:32:04","Classic Internet Censorship","https://www.nytimes.com/2022/08/04/technology/internet-censorship.html","en","False","","1","New York Times","http://nytimes.com"
"2385458840","2022-08-04 08:10:16","Abbreviated Pundit Roundup: The personal and political","https://www.dailykos.com/stories/2022/8/4/2114338/-Abbreviated-Pundit-Roundup-The-personal-and-political?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","","115","Daily Kos","http://www.dailykos.com"
"2386349712","2022-08-05 06:00:00","Questionnaire: Clay Miller, Democratic candidate for state House District 101","https://www.sun-sentinel.com/opinion/commentary/fl-op-com-questionnaire-clay-miller-20220805-bslkdtkbtvf7jefc27qcp3tm7y-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/opinion/","en","False","","39","South Florida Sun-Sentinel","http://www.sun-sentinel.com/"
"2386616282","2022-08-05 18:01:35","Amazon's iRobot Deal Would Give It Maps Inside Millions of Homes","https://www.wired.com/story/amazon-irobot-roomba-acquisition-data-privacy/","en","False","","39849","wired","http://www.wired.com/"
"2386627855","2022-08-05 11:44:39","There may be a bright spot in Brittney Griner’s sentencing","https://www.washingtonpost.com/politics/2022/08/05/there-may-be-bright-spot-brittney-griners-sentencing/","en","True","","2","Washington Post","http://washingtonpost.com"
"2386705361","2022-08-05 22:47:13","Political Hotshot Zev Shapiro Ran His First Campaign When He Was 11","https://www.thedailybeast.com/political-hotshot-zev-shapiro-ran-his-first-campaign-when-he-was-11?source=articles&via=rss","en","False","","1707","Daily Beast","http://www.thedailybeast.com/"
"2386799663","2022-08-06 02:34:14","Elon Musk alleges fraud in countersuit. Twitter says he was not 'hoodwinked' into merger.","https://www.nbcnews.com/business/business-news/elon-musk-claims-fraud-countersuit-twitter-says-was-not-hoodwinked-mer-rcna41562","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"2387009078","2022-08-06 09:00:15","In-person teaching has resumed in the US – but electronic snooping hasn’t stopped | Arwa Mahdawi","https://www.theguardian.com/commentisfree/2022/aug/06/school-surveillance-software-students-week-in-patriarchy","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"2387017616","2022-08-06 09:00:15","In-person teaching has resumed in the US – but electronic snooping hasn’t stopped | Arwa Mahdawi","https://www.theguardian.com/commentisfree/2022/aug/06/school-surveillance-software-students-week-in-patriarchy","en","False","","623382","Guardian","http://www.theguardian.com/us"
"2387044973","2022-08-06 08:30:00","San Diego Citizens Wrest Control of Surveillance Tech Away From Police","https://gizmodo.com/san-diego-citizens-wrest-control-of-surveillance-tech-a-1849378881","en","False","","4469","Gizmodo","http://gizmodo.com"
"2388833987","2022-08-08 08:21:02","Is India at Risk of Chinese-style Surveillance Capitalism?","https://www.washingtonpost.com/business/is-india-at-risk-of-chinese-style-surveillance-capitalism/2022/08/08/03b361f6-1777-11ed-b998-b2ab68f58468_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2388903852","2022-08-08 21:00:00","Political Campaigns Have More Data On You Than You Might Think","http://www.newsy.com/stories/political-campaigns-have-more-data-than-you-might-think/","en","False","","85364","newsy","http://www.newsy.com/#spider"
"2389222138","2022-08-09 08:15:00","Can AI Allow More Direct And Democratic Decisions In The Boardroom?","https://www.forbes.com/sites/forbesbusinesscouncil/2022/08/09/can-ai-allow-more-direct-and-democratic-decisions-in-the-boardroom/","en","False","","1104","Forbes","http://www.forbes.com/"
"2389640125","2022-08-09 16:36:40","The Information Battleground","https://www.nytimes.com/2022/08/09/briefing/russia-ukraine-war-internet-propaganda.html","en","False","","1","New York Times","http://nytimes.com"
"2389649889","2022-08-09 16:39:02","Facebook turned over chat messages between mother and daughter now charged over abortion","https://www.nbcnews.com/tech/tech-news/facebook-turned-chat-messages-mother-daughter-now-charged-abortion-rcna42185","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"2389866136","2022-08-10 00:14:26","Your Wednesday Briefing","https://www.nytimes.com/2022/08/10/briefing/russia-internet-ukraine-trump-fbi.html","en","False","","1","New York Times","http://nytimes.com"
"2390296935","2022-08-10 07:59:46","For ransomware gangs, journalists are another tool of the trade","https://www.washingtonpost.com/politics/2022/08/10/ransomware-gangs-journalists-are-another-tool-trade/","en","False","","2","Washington Post","http://washingtonpost.com"
"2390296895","2022-08-10 09:05:44","FTC vacancy may show how forcefully Republicans will target tech giants","https://www.washingtonpost.com/politics/2022/08/10/ftc-vacancy-may-show-how-forcefully-republicans-will-target-tech-giants/","en","False","","2","Washington Post","http://washingtonpost.com"
"2390533101","2022-08-09 20:15:25","Facebook Turned Over Chat Messages Between Mother and Daughter Now Charged Over Abortion","https://www.today.com/parents/moms/facebook-chat-messages-mother-daughter-now-charged-abortion-rcna42329","en","False","","150985","AOL News","http://news.aol.com/"
"2390686051","2022-08-10 19:44:52","EXPLAINER: Online privacy in a post-Roe world","https://www.seattletimes.com/business/explainer-online-privacy-in-a-post-roe-world/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2390689525","2022-08-10 19:44:52","EXPLAINER: Online privacy in a post-Roe world","https://www.sfgate.com/news/article/EXPLAINER-Online-privacy-in-a-post-Roe-world-17365645.php","en","False","","14","SF Chronicle","http://www.sfgate.com/"
"2390691792","2022-08-10 19:47:36","EXPLAINER: Online privacy in a post-Roe world","https://abcnews.go.com/Health/wireStory/explainer-online-privacy-post-roe-world-88218607","en","False","","39000","ABC News","http://abcnews.go.com/"
"2391091985","2022-08-11 07:44:55","Explainer: Online privacy in a post-Roe world","https://www.boston.com/news/technology/2022/08/11/explainer-online-privacy-in-a-post-roe-world/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"2391380084","2022-08-11 13:32:58","Progressive Groups Push Democrats on ‘Freedom’ for Midterm Election Message","https://www.nytimes.com/2022/08/11/us/politics/midterms-democrats-freedom.html","en","False","","1","New York Times","http://nytimes.com"
"2391465625","2022-08-11 15:10:45","‘Consumers can wait no longer’: Digital rights groups applaud FTC for finally taking a step to protect data privacy rights","https://www.dailydot.com/debug/ftc-proposed-data-privacy-rules/","en","False","","366828","Daily Dot ","http://dailydot.com/"
"2391532201","2022-08-11 16:47:32","Progressives push Democrats to make their fight about freedom, too","https://www.seattletimes.com/nation-world/progressives-push-democrats-to-make-their-fight-about-freedom-too/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2392056001","2022-08-12 08:00:00","Is Jane’s Revenge for Real?","https://www.theatlantic.com/technology/archive/2022/08/janes-revenge-antifa-dobbs-roe-abortion/671098/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"2393520633","2022-08-14 06:30:00","Generation Z Doesn’t Remember When America Worked","https://www.theatlantic.com/ideas/archive/2022/08/progressive-gen-z-politics-voting/671130/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"2393531502","2022-08-14 08:44:35","How to make sure your private messages stay private","https://www.cnn.com/2022/08/14/tech/facebook-nebraska-messages-encryption/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"2393587423","2022-08-14 08:44:35","How to make sure your private messages stay private","https://www.cnn.com/2022/08/14/tech/facebook-nebraska-messages-encryption/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"2393744688","2022-08-14 17:04:09","On TikTok, election misinformation thrives before midterms","https://www.seattletimes.com/business/on-tiktok-election-misinformation-thrives-before-midterms/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","False","","24940","Seattle Times","http://seattletimes.com"
"2394399973","2022-08-15 13:00:00","Here’s When Gizmodo First Wrote About (Almost) Every Important Thing In Tech","https://gizmodo.com/gizmodo-20-years-tech-science-first-mention-history-1849390328","en","False","","4469","Gizmodo","http://gizmodo.com"
"2395382143","2022-08-16 15:00:23","Bureau Of Labor Statistics Says Productivity Is Down — CEOs Must Make It Grow","https://www.forbes.com/sites/petercohan/2022/08/16/bureau-of-labor-statistics-says-productivity-is-down---ceos-must-make-it-grow/","en","False","","1104","Forbes","http://www.forbes.com/"
"2395400207","2022-08-16 15:15:00","The 'lost' Secret Service texts are part of Donald Trump’s rolling coup | Opinion","https://www.alternet.org/2022/08/lost-secret-service-texts-coup/","en","False","","56758","Alternet","https://www.alternet.org/"
"2395430748","2022-08-16 16:16:00","Biden signs $739 billion Inflation Reduction Act into law, slams GOP for voting against the tax, climate deal","https://www.foxnews.com/politics/biden-signs-739-billion-inflation-reduction-act-law-slams-gop-voting-against-tax-climate-deal","en","False","","366692","foxbusiness.com","http://foxbusiness.com/"
"2395503610","2022-08-16 16:16:00","Biden signs $739 billion Inflation Reduction Act into law, slams GOP for voting against the tax, climate deal","https://www.foxnews.com/politics/biden-signs-739-billion-inflation-reduction-act-law-slams-gop-voting-against-tax-climate-deal","en","False","","1092","Fox News","http://www.foxnews.com/"
"2395762479","2022-08-17 03:00:07","Democratic Degradation Is Law’s Ultimate Disruptor","https://www.forbes.com/sites/markcohen1/2022/08/17/democratic-degradation-is-laws-ultimate-disruptor/","en","False","","1104","Forbes","http://www.forbes.com/"
"2395866447","2022-08-17 05:00:00","What Happened When Twitter and Other Social Media Platforms Cracked Down on Extremists","https://www.propublica.org/article/welton-chang-interview-right-wing-platforms#1395147","en","False","","20639","ProPublica","http://www.propublica.org"
"2396114092","2022-08-17 06:10:07","POLITICO Playbook: Scoop: Liz Cheney’s next move","https://www.politico.com/newsletters/playbook/2022/08/17/scoop-liz-cheneys-next-move-00052332","en","False","","18268","Politico","https://www.politico.com/"
"2396214726","2022-08-17 07:44:49","The 'lost' Secret Service texts are part of Donald Trump’s rolling coup","https://www.rawstory.com/the-lost-secret-service-texts-are-part-of-donald-trumps-rolling-coup/","en","False","","1127","Raw Story","http://rawstory.com"
"2396447091","2022-08-17 17:32:05","Peter Thiel’s Palantir Teams Up With Better To Create 'Bloomberg' for Home Loans","https://www.vice.com/en/article/dy73b7/peter-thiels-palantir-teams-up-with-better-to-create-bloomberg-for-home-loans","en","False","","300613","VICE","http://www.vice.com/en_us"
"2396765429","2022-08-18 03:29:39","What happened when Twitter cracked down on extremists","https://www.rawstory.com/deplatforming-2657879671/","en","False","","1127","Raw Story","http://rawstory.com"
"2396869005","2022-08-18 06:30:01","U.S. v. Donald Trump: What comes after FBI raid? I know one thing: Be afraid","https://www.salon.com/2022/08/18/us-v-donald-trump-what-comes-after-fbi-raid-i-know-one-thing-be-afraid/","en","False","","1757","Salon","http://www.salon.com/"
"2396948759","2022-08-18 07:53:01","U.S. v. Donald Trump: What comes after FBI raid? I know one thing: Be afraid","https://www.rawstory.com/trump-crimes-2657880732/","en","False","","1127","Raw Story","http://rawstory.com"
"2398118367","2022-08-19 12:26:50","A parody Twitter account created by a paralegal mocking Dr. Oz's 'crudites' campaign video goes viral","https://www.cnbc.com/2022/08/19/a-parody-twitter-account-mocking-the-dr-ozs-crudites-video-goes-viral.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"2398235985","2022-08-19 11:23:49","Immigrant Rights Groups Are Suing LexisNexis for Helping ICE Target Communities","https://truthout.org/video/immigrant-rights-groups-are-suing-lexisnexis-for-helping-ice-target-communities/","en","False","","22332","Truthout","http://www.truth-out.org"
"2398989755","2022-08-20 10:36:14","POLITICO Playbook: Dems battle in N.Y., GOP eyes 2024","https://www.politico.com/newsletters/playbook/2022/08/20/dems-battle-in-n-y-gop-eyes-2024-00052974","en","False","","18268","Politico","https://www.politico.com/"
"2399670067","2022-08-21 17:56:40","Bellingcat: Crowdsourcing to uncover alleged Russian war crimes","https://www.cbsnews.com/news/bellingcat-russia-putin-ukraine-60-minutes-2022-08-21/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"2399830084","2022-08-22 01:00:05","Greece’s Spyware Scandal Has Revealed the Rot at the Country’s Heart","https://www.nytimes.com/2022/08/22/opinion/greece-mitsotakis-predator-spyware.html","en","False","","1","New York Times","http://nytimes.com"
"2400088525","2022-08-22 06:15:18","POLITICO Playbook: A shifting center of attention reshapes 2022","https://www.politico.com/newsletters/playbook/2022/08/22/a-shifting-center-of-attention-reshapes-2022-00053062","en","False","","18268","Politico","https://www.politico.com/"
"2400446439","2022-08-22 14:19:08","'Digilantism,' 'hackbacks' and mutual aid are used by online activists to fight trolls","https://theconversation.com/digilantism-hackbacks-and-mutual-aid-are-used-by-online-activists-to-fight-trolls-187048","en","False","","54346","Conversation","https://theconversation.com/us"
"2400926704","2022-08-23 05:00:24","How Americans Woke Up to the Reality of Digital Life in 2022","https://www.nytimes.com/2022/08/23/opinion/apple-internet-privacy-tracking.html","en","False","","1","New York Times","http://nytimes.com"
"2401165181","2022-08-23 09:10:22","Cycle-focused femtech startup, 28, grabs backing from Thiel Capital","https://techcrunch.com/2022/08/23/28-seed-thiel-capital/","en","False","","4438","TechCrunch","http://techcrunch.com"
"2401223875","2022-08-23 09:47:20","Lawmakers investigate Twitter security chief’s whistleblower allegations","https://www.washingtonpost.com/technology/2022/08/23/twitter-whistleblower-congress-investigation/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2401286679","2022-08-23 11:00:58","The Koch network and other Trump allies are quietly backing his biggest GOP critic: Rep. Liz Cheney","https://www.cnbc.com/2022/08/23/the-koch-network-and-other-trump-allies-are-quietly-backing-his-biggest-gop-critic-rep-liz-cheney.html","en","False","","1755","CNBC","http://www.cnbc.com/"
"2401323137","2022-08-23 11:32:17","Advertising is everywhere — Wieden+Kennedy CEO Neal Arthur explains how it works","https://www.theverge.com/23317682/advertising-wieden-kennedy-ceo-neal-arthur-interview-decoder","en","False","","107634","Verge","http://theverge.com/"
"2401378258","2022-08-23 08:01:26","Morning Digest: Heavyweight showdown between two 30-year incumbents will get resolved tonight","https://www.dailykos.com/stories/2022/8/23/2118153/-Morning-Digest-Heavyweight-showdown-between-two-30-year-incumbents-will-get-resolved-tonight?pm_campaign=blog&pm_medium=rss&pm_source=main","en","False","","115","Daily Kos","http://www.dailykos.com"
"2401617959","2022-08-23 18:32:16","After delay, Biden readies student loan help, payment pause","https://www.sfgate.com/news/article/After-delay-Biden-readies-student-loan-help-17393300.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2401622655","2022-08-23 18:42:19","President Biden expected to announce forgiving student loans, extending pause on payments","https://www.pilotonline.com/nation-world/ct-aud-nw-biden-student-loan-help-20220823-elmtu66qbjggrh2neeczsajufm-story.html#ed=rss_www.pilotonline.com/arcio/rss/","en","False","","79209","pilotonline.com","http://pilotonline.com/#spider"
"2401622989","2022-08-23 18:42:19","President Biden expected to announce forgiving student loans, extending pause on payments","https://www.baltimoresun.com/news/nation-world/ct-aud-nw-biden-student-loan-help-20220823-elmtu66qbjggrh2neeczsajufm-story.html#ed=rss_www.baltimoresun.com/arcio/rss/category/news/nation-world/","en","False","","34","Baltimore Sun","http://www.baltimoresun.com/"
"2401628761","2022-08-23 18:56:11","Biden reportedly set to forgive some student loan debt","https://www.mercurynews.com/2022/08/23/biden-reportedly-set-to-forgive-some-student-loan-debt/","en","True","","35","San Jose Mercury News","http://www.mercurynews.com/"
"2401634786","2022-08-23 18:24:59","Report: Biden to announce $10K in student loan forgiveness for many, payment pause","https://www.chron.com/news/houston-texas/education/article/biden-student-loan-cancelation-17393324.php","en","True","","10","houstonchronicle","http://www.chron.com/"
"2401639103","2022-08-23 18:42:19","President Biden expected to announce forgiving student loans, extending pause on payments","https://www.chicagotribune.com/nation-world/ct-aud-nw-biden-student-loan-help-20220823-elmtu66qbjggrh2neeczsajufm-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","104826","Hoy Chicago","http://www.chicagotribune.com/hoy/"
"2401639450","2022-08-23 19:13:10","Biden set to forgive up to $10,000 in student loan debt for millions of Americans","https://www.oregonlive.com/nation/2022/08/biden-set-to-forgive-up-to-10000-in-student-loan-debt-for-millions-of-americans.html","en","False","","76546","media.oregonlive.com","http://media.oregonlive.com/#spider"
"2401639494","2022-08-23 18:42:19","President Biden expected to announce forgiving student loans, extending pause on payments","https://www.chicagotribune.com/nation-world/ct-aud-nw-biden-student-loan-help-20220823-elmtu66qbjggrh2neeczsajufm-story.html#ed=rss_www.chicagotribune.com/arcio/rss/category/nation-world/","en","False","","9","Chicago Tribune","http://www.chicagotribune.com/"
"2401641209","2022-08-23 18:56:11","Biden reportedly set to forgive some student loan debt","https://www.ocregister.com/2022/08/23/biden-reportedly-set-to-forgive-some-student-loan-debt/","en","True","","25","Orange County Register","http://www.ocregister.com/"
"2401643710","2022-08-23 18:56:11","Biden reportedly set to forgive some student loan debt","https://www.eastbaytimes.com/2022/08/23/biden-reportedly-set-to-forgive-some-student-loan-debt/","en","True","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"2401652166","2022-08-23 19:30:00","Student loan help for millions coming from Biden after delay","https://www.staradvertiser.com/2022/08/23/breaking-news/student-loan-help-for-millions-coming-from-biden-after-delay/","en","False","","39573","HonululuAdvertiser","http://www.staradvertiser.com/"
"2401656547","2022-08-23 19:53:10","Student loan help for millions coming from Biden after delay","https://www.aol.com/finance/delay-biden-readies-student-loan-220356355-235310652.html","en","True","","150985","AOL News","http://news.aol.com/"
"2401656675","2022-08-23 19:21:44","Student loan help for millions coming from Biden after delay","https://abcnews.go.com/Business/wireStory/delay-biden-readies-student-loan-payment-pause-88762133","en","False","","39000","ABC News","http://abcnews.go.com/"
"2401660979","2022-08-23 18:56:11","Biden reportedly set to forgive some student loan debt","https://www.dailynews.com/2022/08/23/biden-reportedly-set-to-forgive-some-student-loan-debt/","en","True","","24901","Bleacher Report","http://bleacherreport.com"
"2401684897","2022-08-23 19:20:24","Biden set to announce plan to forgive 10K in student loan debt for millions","https://www.syracuse.com/politics/2022/08/biden-set-to-announce-plan-to-forgive-10k-in-student-loan-debt-for-millions.html","en","False","","54435","Syracuse.com","https://www.syracuse.com/"
"2401691212","2022-08-23 19:54:09","Twitter’s newest crisis deepens its midterms morass","https://www.politico.com/news/2022/08/23/twitter-zatko-cybersecurity-whistleblower-election-2022-00053416","en","False","","18268","Politico","https://www.politico.com/"
"2401699492","2022-08-23 20:01:45","Student Loan Help For Millions Coming From Biden After Delay","http://www.newsy.com/stories/student-loan-help-for-millions-coming-from-biden-after-delay/","en","False","","85364","newsy","http://www.newsy.com/#spider"
"2401738576","2022-08-23 18:42:19","President Biden expected to announce forgiving student loans, extending pause on payments","https://www.sun-sentinel.com/news/nationworld/ct-aud-nw-biden-student-loan-help-20220823-elmtu66qbjggrh2neeczsajufm-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/news/nationworld/","en","False","","39","South Florida Sun-Sentinel","http://www.sun-sentinel.com/"
"2401785781","2022-08-24 00:12:47","Student loan borrowers await Biden plan on debt forgiveness","https://www.sfgate.com/news/article/Student-loan-borrowers-await-Biden-plan-on-debt-17394134.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"2401801677","2022-08-24 00:20:11","Student loan borrowers await Biden plan on debt forgiveness","https://abcnews.go.com/Business/wireStory/student-loan-borrowers-await-biden-plan-debt-forgiveness-88775637","en","False","","39000","ABC News","http://abcnews.go.com/"
"2401821868","2022-08-24 00:12:47","Student loan borrowers await Biden plan on debt forgiveness","https://www.seattletimes.com/business/student-loan-borrowers-await-biden-plan-on-debt-forgiveness/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"2401836035","2022-08-23 17:40:00","Ferrier heads to IRI","https://www.politico.com/newsletters/politico-influence/2022/08/23/ferrier-heads-to-iri-00053380","en","False","","18268","Politico","https://www.politico.com/"
"2401950541","2022-08-24 03:35:37","Biden expected today to announce plan for student-loan forgiveness","https://www.cleveland.com/nation/2022/08/biden-expected-today-to-announce-plan-for-student-loan-forgiveness.html","en","False","","1641","cleveland.com","http://www.cleveland.com/"
"2402008461","2022-08-24 05:00:00","Biden to unveil loan forgiveness","https://www.arkansasonline.com/news/2022/aug/24/biden-to-unveil-loan-forgiveness/","en","False","","56","Arkansas Democrat-Gazette ","http://www2.arkansasonline.com/"
"2402023157","2022-08-24 05:35:00","Why Ukraine is going all in on tech to rebuild its economy","https://fortune.com/2022/08/24/ukraine-going-all-in-tech-rebuild-economy-international-oleksandr-bornyakov/","en","False","","1105","Fortune ","http://fortune.com"
"2402059521","2022-08-24 07:00:10","Twitter has issues keeping your data secure. Here’s what you can do.","https://www.washingtonpost.com/technology/2022/08/24/twitter-security-tips/?utm_source=rss&utm_medium=referral&utm_campaign=wp_business","en","False","","2","Washington Post","http://washingtonpost.com"
"2402105822","2022-08-24 07:45:33","Student loan borrowers await Biden plan on debt forgiveness","https://www.syracuse.com/us-news/2022/08/student-loan-borrowers-await-biden-plan-on-debt-forgiveness.html","en","True","","54435","Syracuse.com","https://www.syracuse.com/"
"2402186648","2022-08-24 08:31:40","Student loan borrowers await Biden plan on debt forgiveness","https://www.pilotonline.com/nation-world/ct-aud-nw-biden-student-debt-20220824-w52u7zybdvahvkbrzpqyxhdgua-story.html#ed=rss_www.pilotonline.com/arcio/rss/","en","False","","79209","pilotonline.com","http://pilotonline.com/#spider"
