stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1395339150","2019-09-18 01:09:06","DC statehood, zoo booster shots, Pulse museum: News from around our 50 states","http://rssfeeds.usatoday.com/~/606899346/0/usatoday-newstopstories~DC-statehood-zoo-booster-shots-Pulse-museum-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1395863283","2019-09-18 08:08:04","The Energy 202: Trump administration not so interested in states' rights when it comes to California","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/09/18/the-energy-202-trump-administration-not-so-interested-in-states-rights-when-it-comes-to-california/5d8111cd88e0fa7bb93a8b94/","en","False","","2","Washington Post","http://washingtonpost.com"
"1395998815","2019-09-18 18:37:29","One Thing You Can Do: Switch to a Green Energy Provider","https://www.nytimes.com/2019/09/18/climate/nyt-climate-newsletter-green-energy.html","en","False","","1","New York Times","http://nytimes.com"
"1396404956","2019-09-15 00:00:01","Hannah Kim, James McGarry","https://www.nytimes.com/2019/09/15/fashion/weddings/hannah-kim-james-mcgarry.html?emc=rss&partner=rss","en","False","","1","New York Times","http://nytimes.com"
"1396906316","2019-09-19 11:56:11","Amazon co-founds The Climate Pledge, commits to be net zero carbon by 2040","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/nxtyxI84TpA/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1397044665","2019-09-19 18:50:12","‘Worse Than Anyone Expected’: Air Travel Emissions Vastly Outpace Predictions","https://www.nytimes.com/2019/09/19/climate/air-travel-emissions.html","en","False","","1","New York Times","http://nytimes.com"
"1397088662","2019-09-19 20:01:34","Your Friday Briefing","https://www.nytimes.com/2019/09/19/briefing/justin-trudeau-kashmir-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1397158642","2019-09-19 17:11:18","Ben & Jerry's, Lush, Patagonia among businesses closing Friday for Global Climate Strike","http://rssfeeds.usatoday.com/~/606965432/0/usatoday-newstopstories~Ben-amp-Jerrys-Lush-Patagonia-among-businesses-closing-Friday-for-Global-Climate-Strike/","en","False","","4","USA Today","http://www.usatoday.com"
"1397199391","2019-09-19 04:39:23","Dominion Energy plans major offshore wind farm near Virginia Beach","https://www.washingtonpost.com/local/virginia-politics/dominion-energy-plans-major-offshore-wind-farm-near-virginia-beach/2019/09/19/7d76f6d2-daf9-11e9-a688-303693fb4b0b_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1397488590","2019-09-20 04:00:03","After a rocky start with the Aussies, Donald Trump to host state dinner for Prime Minister Scott Morrison","http://rssfeeds.usatoday.com/~/606978744/0/usatoday-newstopstories~After-a-rocky-start-with-the-Aussies-Donald-Trump-to-host-state-dinner-for-Prime-Minister-Scott-Morrison/","en","False","","4","USA Today","http://www.usatoday.com"
"1397578157","2019-09-20 06:09:22","Google plans to invest 3 billion euros in Europe","https://www.washingtonpost.com/world/europe/google-plans-to-invest-3-billion-euros-in-europe/2019/09/20/b6f4f18a-db8e-11e9-a1a5-162b8a9c9ca2_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1397593288","2019-09-20 10:46:41","DealBook Briefing: Is Saudi Arabia Twisting Arms to Help Aramco’s I.P.O.?","https://www.nytimes.com/2019/09/20/business/dealbook/saudi-aramco-ipo.html","en","False","","1","New York Times","http://nytimes.com"
"1397666227","2019-09-20 07:27:22","The Finance 202: Koch network admits its push against Trump's tariffs has fallen flat","https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2019/09/20/the-finance-202-koch-network-admits-its-push-against-trump-s-tariffs-has-fallen-flat/5d8414d8602ff1737aef732b/","en","False","","2","Washington Post","http://washingtonpost.com"
"1397939076","2019-09-20 17:12:38","Germany Unveils $60 Billion Climate Package","https://www.nytimes.com/2019/09/20/world/europe/germany-climate-protection-merkel.html","en","False","","1","New York Times","http://nytimes.com"
"1397939060","2019-09-20 17:14:30","Al Gore: The Climate Crisis Is the Battle of Our Time, and We Can Win","https://www.nytimes.com/2019/09/20/opinion/al-gore-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1398659780","2019-09-21 15:34:01","Climate Protesters and World Leaders: Same Planet, Different Worlds","https://www.nytimes.com/2019/09/21/climate/united-nations-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1398659716","2019-09-21 16:01:42","To Influence El Salvador, China Dangled Money. The U.S. Made Threats.","https://www.nytimes.com/2019/09/21/world/americas/china-el-salvador-trump-backlash.html","en","False","","1","New York Times","http://nytimes.com"
"1399172888","2019-09-22 05:30:00","Oil Companies, Pushed to Address Climate, Disagree on How","https://www.wsj.com/articles/oil-companies-pushed-to-address-climate-disagree-on-how-11569144602?mod=pls_whats_news_us_business_f","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1399437749","2019-09-22 05:14:02","Climate activists plan to shut down the D.C. commute Monday","https://www.washingtonpost.com/transportation/2019/09/22/climate-activists-plan-shut-down-dc-commute-monday/","en","False","","2","Washington Post","http://washingtonpost.com"
"1399643902","2019-09-23 00:59:50","Trump and his ilk clash with the global climate movement","https://www.washingtonpost.com/world/trump-and-his-ilk-clash-with-the-global-climate-movement/2019/09/23/5d555154-8d77-4d0e-8e04-15e1f7551b35_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1399826222","2019-09-23 06:24:08","Climate change activists plan to 'shut down DC' and disrupt morning commutes","http://rssfeeds.usatoday.com/~/607068324/0/usatodaycomnation-topstories~Climate-change-activists-plan-to-shut-down-DC-and-disrupt-morning-commutes/","en","False","","4","USA Today","http://www.usatoday.com"
"1400216723","2019-09-23 13:58:23","Democrats’ push to win Virginia legislature could mean Fairfax County goes all blue","https://www.washingtonpost.com/local/virginia-politics/democrats-push-to-win-virginia-legislature-could-mean-fairfax-county-goes-all-blue/2019/09/23/d783fb1e-da56-11e9-a688-303693fb4b0b_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1400404466","2019-09-23 22:39:05","Oil Giants, Under Fire From Climate Activists and Investors, Mount a Defense","https://www.nytimes.com/2019/09/23/climate/oil-industry-climate-investment.html","en","False","","1","New York Times","http://nytimes.com"
"1400465930","2019-09-23 04:40:50","Countries promise more aggressive action at U.N. climate summit, but is it enough?","https://www.washingtonpost.com/climate-environment/2019/09/23/countries-promise-more-aggressive-action-un-climate-summit-is-it-enough/","en","False","","2","Washington Post","http://washingtonpost.com"
"1400544486","2019-09-24 03:59:09","Your Tuesday Briefing","https://www.nytimes.com/2019/09/23/briefing/thomas-cook-un-climate-labour.html","en","False","","1","New York Times","http://nytimes.com"
"1400898917","2019-09-24 08:21:39","The Energy 202: World's largest emitters stop short of sweeping climate commitments at U.N.","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/09/24/the-energy-202-world-s-largest-emitters-stop-short-of-sweeping-climate-commitments-at-u-n/5d89213b602ff1737aef7394/","en","False","","2","Washington Post","http://washingtonpost.com"
"1401299494","2019-09-23 14:28:20","At U.N. Climate Summit, Few Commitments and U.S. Silence - The New York Times","https://www.nytimes.com/2019/09/23/climate/climate-summit-global-warming.html?module=inline","en","False","","1","New York Times","http://nytimes.com"
"1401311805","2019-09-20 00:00:00","The Latest: Hundreds march for climate action in Los Angeles","https://www.washingtonpost.com/national/energy-environment/the-latest-climate-activists-pack-san-francisco-streets/2019/09/20/5db6ed5a-dc04-11e9-a1a5-162b8a9c9ca2_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1401805400","2019-09-25 05:01:00","World's oceans and mountains are in big trouble from climate change, UN report says","http://rssfeeds.usatoday.com/~/607142178/0/usatoday-newstopstories~Worlds-oceans-and-mountains-are-in-big-trouble-from-climate-change-UN-report-says/","en","False","","4","USA Today","http://www.usatoday.com"
"1401966063","2019-09-25 08:33:35","The Energy 202: California defiant as Trump administration threatens to halt highway funds over smog","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/09/25/the-energy-202-california-defiant-as-trump-administration-threatens-to-halt-highway-funds-over-smog/5d8a4fb8602ff14beb3da8a5/","en","False","","2","Washington Post","http://washingtonpost.com"
"1402938291","2019-09-26 07:00:00","A solar panel for every house? Md. suburb to consider California-style mandate.","https://www.washingtonpost.com/local/md-politics/a-solar-panel-for-every-house-md-suburb-to-consider-california-style-mandate/2019/09/25/2d2cfdf0-dfe2-11e9-be96-6adb81821e90_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1403048168","2019-09-06 00:00:00","Perspective | How Joe Biden attracts both black voters and racially ‘resentful’ voters","https://www.washingtonpost.com/outlook/2019/09/06/joe-biden-attracts-both-black-voters-racially-resentful-voters/?arc404=true","en","False","","2","Washington Post","http://washingtonpost.com"
"1403184870","2019-09-26 11:18:57","Hunter Biden: Who is former Vice President Joe Biden's son mentioned in Ukraine-Trump call?","http://rssfeeds.usatoday.com/~/607191458/0/usatodaycomwashington-topstories~Hunter-Biden-Who-is-former-Vice-President-Joe-Bidens-son-mentioned-in-UkraineTrump-call/","en","False","","4","USA Today","http://www.usatoday.com"
"1403964400","2019-09-27 06:30:00","Green Investments Are in the Black","https://www.wsj.com/articles/green-investments-are-in-the-black-11569580201","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1404052013","2019-09-27 09:07:32","Shut Down DC is back and they're protesting outside EPA, Trump Hotel and Wells Fargo","http://rssfeeds.usatoday.com/~/607223908/0/usatoday-newstopstories~Shut-Down-DC-is-back-and-theyre-protesting-outside-EPA-Trump-Hotel-and-Wells-Fargo/","en","False","","4","USA Today","http://www.usatoday.com"
"1405726415","2015-10-20 00:00:00","Does Apple Have a Role in Political Discussion?","https://www.wsj.com/video/does-apple-have-a-role-in-political-discussion/CE34E536-F4AF-4B91-B3F3-E1716A2B9F91.html","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1406049527","2019-09-30 01:58:19","Disney Skyliner, Mark Twain, moose decline: News from around our 50 states","http://rssfeeds.usatoday.com/~/607299972/0/usatoday-newstopstories~Disney-Skyliner-Mark-Twain-moose-decline-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1406480155","2019-09-30 13:00:45","Donald Trump&#8217;s windmill hatred is a worry for booming industry","https://nypost.com/2019/09/30/donald-trumps-windmill-hatred-is-a-worry-for-booming-industry/","en","False","","7","New York Post","http://www.nypost.com/"
"1408455348","2019-10-02 08:06:17","The Energy 202: Trump breaks with tradition by tapping only a Republican for key energy panel","https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/10/02/the-energy-202-trump-breaks-with-tradition-by-tapping-only-a-republican-for-key-energy-panel/5d93823188e0fa4b0ec247d1/","en","False","","2","Washington Post","http://washingtonpost.com"
"1408469850","2019-10-02 13:15:45","Big Tech still pursuing oil industry deals despite pledges to slash emissions","https://nypost.com/2019/10/02/big-tech-still-pursuing-oil-industry-deals-despite-pledges-to-slash-emissions/","en","False","","7","New York Post","http://www.nypost.com/"
"1409517592","2019-10-03 15:00:05","Let’s Fill Our Cities With Taller, Wooden Buildings","https://www.nytimes.com/2019/10/03/opinion/wood-buildings-architecture-cities.html","en","False","","1","New York Times","http://nytimes.com"
"1411256308","2019-10-05 14:14:26","How this New Jersey town&#8217;s $5.6M wind turbine became a blessing and a curse","https://nypost.com/2019/10/05/how-this-new-jersey-towns-5-6m-wind-turbine-became-a-blessing-and-a-curse/","en","False","","7","New York Post","http://www.nypost.com/"
"1411501295","2019-10-06 00:31:35","Long Island liberals wake up to how green extremism hurts constituents","https://nypost.com/2019/10/06/long-island-liberals-wake-up-to-how-green-extremism-hurts-constituents/","en","False","","7","New York Post","http://www.nypost.com/"
"1412062466","2019-09-24 08:00:17","Some corporations step up climate action as government policies stall","https://www.washingtonpost.com/climate-environment/2019/09/24/some-corporations-step-up-climate-action-government-policies-stall/","en","False","","2","Washington Post","http://washingtonpost.com"
"1415744318","2019-10-10 20:23:58","Amazon lays out policy stances, says it won’t stop working with energy companies or government","http://www.marketwatch.com/news/story.asp?guid=%7B8D379C74-EBB7-11E9-A823-8685FFEC074C%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1416687370","2019-10-11 19:25:38","Jane Fonda Arrested During Climate Protest Outside U.S. Capitol","https://www.nytimes.com/2019/10/11/us/jane-fonda-arrested.html","en","False","","1","New York Times","http://nytimes.com"
"1418320521","2019-10-14 07:12:42","USA Gymnastics making progress on reform, but status remains uncertain with Tokyo looming","http://rssfeeds.usatoday.com/~/607764582/0/usatoday-newstopstories~USA-Gymnastics-making-progress-on-reform-but-status-remains-uncertain-with-Tokyo-looming/","en","False","","4","USA Today","http://www.usatoday.com"
"1418320517","2019-10-14 03:49:15","Trash for pigs, Unabomber cabin, weighty avocado: News from around our 50 states","http://rssfeeds.usatoday.com/~/607760112/0/usatoday-newstopstories~Trash-for-pigs-Unabomber-cabin-weighty-avocado-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1418706651","2019-10-14 16:12:56","Project Syndicate: The energy revolution is already here","http://www.marketwatch.com/news/story.asp?guid=%7BA4251328-EE8F-11E9-A4D9-133A7A0B6B94%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1420201419","2019-10-16 06:01:00","Democratic candidate Tim Ryan draws on both football, meditation in his presidential bid","http://rssfeeds.usatoday.com/~/607845186/0/news-opinion~Democratic-candidate-Tim-Ryan-draws-on-both-football-meditation-in-his-presidential-bid/","en","False","","4","USA Today","http://www.usatoday.com"
"1420236466","2019-10-16 02:57:55","Monument to women, playground scare, Dali theft: News from around our 50 states","http://rssfeeds.usatoday.com/~/607840934/0/usatoday-newstopstories~Monument-to-women-playground-scare-Dali-theft-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1420629739","2019-10-16 15:13:54","Another insurer will dump coal and oil sands","http://www.marketwatch.com/news/story.asp?guid=%7BE1DDE8A8-F02D-11E9-8191-6EB99AFFBE93%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1421314902","2019-10-17 05:30:07","Closure of Arizona plant symbolizes the demise of coal and its human toll","http://rssfeeds.usatoday.com/~/607881778/0/usatoday-newstopstories~Closure-of-Arizona-plant-symbolizes-the-demise-of-coal-and-its-human-toll/","en","False","","4","USA Today","http://www.usatoday.com"
"1424095780","2019-10-20 20:39:25","New York&#8217;s man-made natural-gas crisis","https://nypost.com/2019/10/20/new-yorks-man-made-natural-gas-crisis/","en","False","","7","New York Post","http://www.nypost.com/"
"1424499699","2019-10-21 01:33:36","Massive pumpkin, runaway emu, 38-year-old penguin dies: News from around our 50 states","http://rssfeeds.usatoday.com/~/608006538/0/usatoday-newstopstories~Massive-pumpkin-runaway-emu-yearold-penguin-dies-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1424759566","2019-10-21 13:24:30","Artist uses ‘historic’ markers to raise climate change awareness","https://nypost.com/2019/10/21/artist-uses-historic-markers-to-raise-climate-change-awareness/","en","False","","7","New York Post","http://www.nypost.com/"
"1425632655","2019-10-22 10:36:14","Fossil Fuels on Trial: New York’s Lawsuit Against Exxon Begins","https://www.nytimes.com/2019/10/22/climate/new-york-lawsuit-exxon.html?emc=rss&partner=rss","en","False","","1","New York Times","http://nytimes.com"
"1427738461","2019-10-24 12:59:28","Tim Ryan Ends His 2020 Presidential Campaign","https://www.nytimes.com/2019/10/24/us/politics/tim-ryan-drops-out.html","en","False","","1","New York Times","http://nytimes.com"
"1431770107","2019-10-29 19:26:05","California is ‘winning’ its way into the Stone Age","http://nypost.com/2019/10/29/california-is-winning-its-way-into-the-stone-age/","en","False","","7","New York Post","http://www.nypost.com/"
"1432525291","2019-10-30 08:04:05","GE's stock soars on heavy volume toward a near 3-month high after earnings beat, raised FCF outlook","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/TRl9I9xM6iw/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1432535785","2019-10-30 13:18:39","One Thing You Can Do: Slay the Energy Vampires","https://www.nytimes.com/2019/10/30/climate/nyt-climate-newsletter-energy-vampires.html","en","False","","1","New York Times","http://nytimes.com"
"1433013216","2019-10-31 02:10:41","Pumpkin boat, foie gras ban, library raccoons: News from around our 50 states","http://rssfeeds.usatoday.com/~/608494556/0/usatoday-newstopstories~Pumpkin-boat-foie-gras-ban-library-raccoons-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1433341448","2019-10-31 09:23:15","E.P.A. To Roll Back Rules on Coal Toxins","https://www.nytimes.com/2019/10/31/climate/epa-coal-ash.html","en","False","","1","New York Times","http://nytimes.com"
"1434703203","2019-11-01 18:33:44","After years of improvement, US air quality has gotten worse since 2016, report suggests","http://rssfeeds.usatoday.com/~/608584818/0/usatodaycomnation-topstories~After-years-of-improvement-US-air-quality-has-gotten-worse-since-report-suggests/","en","False","","4","USA Today","http://www.usatoday.com"
"1435965298","2019-11-03 16:22:17","Your Monday Briefing","https://www.nytimes.com/2019/11/03/briefing/President-Trump-WeWork-Saudi-Aramco.html?emc=rss&partner=rss","en","False","","1","New York Times","http://nytimes.com"
"1436046235","2019-11-04 08:10:06","Pattern Energy to be acquired by CPPIB in all-cash deal valued at $6.1 billion, including debt","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/NfKBufVcPVs/story.aspx","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1436387879","","Organizations - Times Topics - The New York Times","https://archive.nytimes.com/topics.nytimes.com/top/reference/timestopics/organizations/all/index.html","en","False","","1","New York Times","http://nytimes.com"
"1436418069","2019-11-04 03:48:21","What Comes of Paris Climate Agreement Without U.S.: QuickTake","https://www.washingtonpost.com/business/energy/what-comes-of-paris-climate-agreement-without-us-quicktake/2019/11/04/c3486e74-ff44-11e9-8341-cc3dce52e7de_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1438404137","2019-11-06 14:51:25","One Thing You Can Do: Know Your Organic Food","https://www.nytimes.com/2019/11/06/climate/nyt-climate-newsletter-organic-food.html","en","False","","1","New York Times","http://nytimes.com"
"1439332541","2019-11-07 13:18:20","New Zealand passes law to help combat climate change","https://nypost.com/2019/11/07/new-zealand-passes-law-to-help-combat-climate-change/","en","False","","7","New York Post","http://www.nypost.com/"
"1439930288","2019-11-08 05:00:12","New Orleans Battle Fought Anew: Fossil Fuel vs. Clean Power","https://www.nytimes.com/2019/11/08/business/energy-environment/gas-power-plants.html","en","False","","1","New York Times","http://nytimes.com"
"1440533252","2019-11-08 18:36:15","Where Michael Bloomberg Stands on the Issues","https://www.nytimes.com/2019/11/08/us/politics/michael-bloomberg-issues.html","en","False","","1","New York Times","http://nytimes.com"
"1441811130","2019-11-10 13:28:23","Bernie Sanders laughs at idea of Jeff Bezos floating Michael Bloomberg's presidential run","http://rssfeeds.usatoday.com/~/609095562/0/usatodaycomwashington-topstories~Bernie-Sanders-laughs-at-idea-of-Jeff-Bezos-floating-Michael-Bloombergs-presidential-run/","en","False","","4","USA Today","http://www.usatoday.com"
"1444049724","2019-11-13 12:36:46","SUV obsession is increasing the world&#8217;s dependence on oil","https://nypost.com/2019/11/13/suv-obsession-is-increasing-the-worlds-dependence-on-oil/","en","False","","7","New York Post","http://www.nypost.com/"
"1445352360","2019-11-14 16:46:45","Green New Deal: AOC, Bernie Sanders team up on bill to modernize public housing","http://rssfeeds.usatoday.com/~/609319644/0/usatoday-newstopstories~Green-New-Deal-AOC-Bernie-Sanders-team-up-on-bill-to-modernize-public-housing/","en","False","","4","USA Today","http://www.usatoday.com"
"1446129817","2019-11-15 12:25:38","Sanders, Ocasio-Cortez unveil $180 billion plan to overhaul public housing through Green New Deal ","http://www.marketwatch.com/news/story.asp?guid=%7BCEDB7970-07C3-11EA-A5DC-CD1802E9D1A5%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1448409770","2019-11-18 16:23:30","Largest coal plant in the West shuts down, dealing financial losses to Navajo, Hopi tribes","http://rssfeeds.usatoday.com/~/609501770/0/usatodaycommoney-topstories~Largest-coal-plant-in-the-West-shuts-down-dealing-financial-losses-to-Navajo-Hopi-tribes/","en","False","","4","USA Today","http://www.usatoday.com"
"1449095864","2019-11-19 11:08:04","What if All That Flying Is Good for the Planet?","https://www.nytimes.com/2019/11/19/opinion/climate-change-travel.html","en","False","","1","New York Times","http://nytimes.com"
"1449290166","2019-11-19 15:28:33","This is not your grandfather’s utility sector, T. Rowe Price says","http://www.marketwatch.com/news/story.asp?guid=%7B5D154EDA-0B04-11EA-9CA6-96CF83110561%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1450880291","2019-11-21 13:39:29","Pete Buttigieg Is in Bad Shape With Black Democrats. Here’s How Bad.","https://www.nytimes.com/2019/11/21/us/politics/pete-buttigieg-black-voters.html","en","False","","1","New York Times","http://nytimes.com"
"1451678468","2019-11-22 02:28:16","Art against incarceration, glacial melt that could hurt a fly: News from around our 50 states","http://rssfeeds.usatoday.com/~/609898574/0/usatoday-newstopstories~Art-against-incarceration-glacial-melt-that-could-hurt-a-fly-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1452112807","2019-11-22 15:28:04","A visual guide to the 2020 candidate's positions on healthcare, climate change, guns and more","http://rssfeeds.usatoday.com/~/609918956/0/usatodaycomwashington-topstories~A-visual-guide-to-the-candidates-positions-on-healthcare-climate-change-guns-and-more","en","False","","4","USA Today","http://www.usatoday.com"
"1452148903","2019-11-22 16:31:32.942365","Wind Fuels Gas","https://www.wsj.com/articles/SB122107824722120577","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1452149032","2019-11-22 16:34:34.761563","Germany's Expensive Gamble on Renewable Energy","https://www.wsj.com/articles/germanys-expensive-gamble-on-renewable-energy-1409106602","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1452190315","2019-11-22 17:19:34","Capitol Report: Here are some of the business tax credits Congress could approve by year’s end ","http://www.marketwatch.com/news/story.asp?guid=%7B0CDFA478-0D58-11EA-8751-0908F119F83E%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1454674015","2019-11-26 03:00:08","World Powers Vowed to Cut Greenhouse Gases. They’re Still Rising Perilously.","https://www.nytimes.com/2019/11/26/climate/greenhouse-gas-emissions-carbon.html","en","False","","1","New York Times","http://nytimes.com"
"1456174526","2019-11-27 15:06:50","IKEA pledges support for direct suppliers during renewable energy switch","https://nypost.com/2019/11/27/ikea-pledges-support-for-direct-suppliers-during-renewable-energy-switch/","en","False","","7","New York Post","http://www.nypost.com/"
"1457055179","2019-11-28 15:00:05","The World Trade Organization Is Dying. What Should Replace It?","https://www.nytimes.com/2019/11/28/opinion/seattle-world-trade-organization.html","en","False","","1","New York Times","http://nytimes.com"
"1458420660","2019-11-30 12:29:30","John Kerry Launches Star-Studded Climate Coalition","https://www.nytimes.com/2019/11/30/climate/john-kerry-climate-change.html","en","False","","1","New York Times","http://nytimes.com"
"1458928604","2015-09-28 18:48:16","Many Conservative Republicans Believe Climate Change Is a Real Threat - The New York Times","https://www.nytimes.com/2015/09/29/us/politics/survey-of-republican-voters-shows-a-majority-believe-in-climate-change.html?smprod=nytcore-iphone&smid=nytcore-iphone-share&referer","en","False","","1","New York Times","http://nytimes.com"
"1458937011","","Obama’s Renewable-Energy Fantasy","https://www.wsj.com/articles/obamas-renewable-energy-fantasy-1436104555","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1458959497","2014-11-30 11:00:06","Testing the Limits of European Ambitions on Emissions - The New York Times","https://www.nytimes.com/2014/12/01/business/energy-environment/testing-the-limits-of-european-ambitions-on-emissions.html?_r=0","en","False","","1","New York Times","http://nytimes.com"
"1459024834","2015-11-10 01:00:04","Shift to Lower-Carbon Energy Is Too Slow, I.E.A. Report Warns - The New York Times","https://www.nytimes.com/2015/11/10/business/energy-environment/shift-to-lower-carbon-energy-is-too-slow-report-warns.html?_r=0","en","False","","1","New York Times","http://nytimes.com"
"1459061700","2015-12-09 15:55:52","Suicidal Tendencies: How Saudi Arabia Could Kill the COP21 Negotiations in Paris","https://www.newsweek.com/saudi-arabia-cop21-paris-climate-change-negotiations-402992","en","False","","2","Washington Post","http://washingtonpost.com"
"1459109586","2015-12-08 14:58:38","China Raises Its Targets for Renewable Energy","https://www.nytimes.com/interactive/projects/cp/climate/2015-paris-climate-talks/china-raises-its-targets-for-renewable-energy","en","False","","1","New York Times","http://nytimes.com"
"1459277639","2013-07-17 00:00:00","EPA proposes cutting carbon dioxide emissions from coal plants 30% by 2030","https://www.washingtonpost.com/national/health-science/epa-to-propose-cutting-carbon-dioxide-emissions-from-coal-plants-30percent-by-2030/2014/06/01/f5055d94-e9a8-11e3-9f5c-9075d5508f0a_story.html","en","False","","2","Washington Post","http://washingtonpost.com"
"1459344026","2015-12-14 08:20:04","Opinion | Hope From Paris - The New York Times","https://www.nytimes.com/2015/12/14/opinion/hope-from-paris.html?ref=opinion&amp;_r=0","en","False","","1","New York Times","http://nytimes.com"
"1459618967","2015-03-08 00:00:00","https://www.usatoday.com/story/tech/2015/03/08/solar-powered-flight-around-world/24624539/","https://www.usatoday.com/story/tech/2015/03/08/solar-powered-flight-around-world/24624539/","en","True","","4","USA Today","http://www.usatoday.com"
"1459671155","2014-11-29 22:05:58","As Mexico Addresses Climate Change, Critics Point to Shortcomings - The New York Times","https://www.nytimes.com/2014/11/30/world/americas/as-mexico-addresses-climate-change-critics-point-to-shortcomings-.html?_r=0","en","False","","1","New York Times","http://nytimes.com"
"1459806409","2015-07-16 00:00:00","https://www.usatoday.com/story/opinion/2015/07/16/natural-gas-renewable-fuels-fracking-column/27089397/","https://www.usatoday.com/story/opinion/2015/07/16/natural-gas-renewable-fuels-fracking-column/27089397/","en","False","","4","USA Today","http://www.usatoday.com"
"1461054033","2019-12-03 19:01:25","Global greenhouse gas emissions will hit yet another record high this year, experts project","https://www.washingtonpost.com/climate-environment/2019/12/03/global-greenhouse-gas-emissions-will-hit-yet-another-record-high-this-year-experts-project/","en","False","","2","Washington Post","http://washingtonpost.com"
"1465162720","2019-12-09 02:45:13","White Sands dust-up, distracted-driving cams, hog rules: News from around our 50 states","http://rssfeeds.usatoday.com/~/612477466/0/usatoday-newstopstories~White-Sands-dustup-distracteddriving-cams-hog-rules-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
"1465339656","2019-12-09 08:57:19","Don’t Let China Win the Green Race","https://www.nytimes.com/2019/12/09/opinion/china-renewable-energy.html","en","False","","1","New York Times","http://nytimes.com"
"1467448427","2019-12-11 07:00:49","Dear countries at the Madrid climate talks, we're a rogue superpower. Sanction us, please.","http://rssfeeds.usatoday.com/~/612822940/0/usatoday-newstopstories~Dear-countries-at-the-Madrid-climate-talks-were-a-rogue-superpower-Sanction-us-please/","en","False","","4","USA Today","http://www.usatoday.com"
"1467683109","2019-12-11 15:50:51","Your Thursday Briefing","https://www.nytimes.com/2019/12/11/briefing/british-election-saudi-aramco-rohingya.html","en","False","","1","New York Times","http://nytimes.com"
"1468128524","2019-12-10 15:41:35","At U.N. climate talks, presidential hopeful Mike Bloomberg touts his carbon-cutting agenda","https://www.washingtonpost.com/climate-environment/2019/12/10/un-climate-talks-presidential-hopeful-michael-bloomberg-touts-his-carbon-cutting-agenda/","en","False","","2","Washington Post","http://washingtonpost.com"
"1468294656","2019-12-12 04:51:59","Operation Santa, missing Jesus, Future the rhino: News from around our 50 states","http://rssfeeds.usatoday.com/~/612874942/0/usatoday-newstopstories~Operation-Santa-missing-Jesus-Future-the-rhino-News-from-around-our-states/","en","False","","4","USA Today","http://www.usatoday.com"
