University of South Florida,1
Jason R Rohr,1
Karen R Lips,1
Credit Joseph Gamble,1
Doug Woodhams,1
Lee F Skerratt,1
Dr Lips,1
Los Angeles Times Science & Health on  Facebook,1
Davis,4
Zika,2
sap,2
Cobb,1
Richard Cobb,1
Dan Stark,1
Brendan Twieg,1
presidents and presidency (us),4
presidential elections (us),3
election issues,2
presidential election of 2008,2
John McCain,4
Bush,2
Mitt Romney,6
Doug Mills/The,1
Truman,1
Keystone XL pipeline,1
Daniel Yergin,1
Dow,1
Moody’s Investors Service,1
William K Reilly,1
Michael Webber,1
David Goldwyn,1
Jim Wilson/The,1
Republican energy,1
Center for International Energy,1
international energy affairs,1
New York Times  Mitt Romney,1
Xinhua,2
Ministry of Environmental Protection,1
Wood Mackenzie,3
Beijing Municipal Environmental Protection Bureau,1
Yunfu,1
Rohan Kendall,1
USC,3
Baylor University,1
Jane Goodall,2
UC Berkeley,1
Caltech,2
Edward O Wilson,1
Genaro Molina,1
Kirk R Smith,3
Alice Tyler,1
John H Seinfeld,1
Owen T Lind,1
Chesapeake Climate Action Network,2
Mike Tidwell,2
USW,1
Greg Harvey,1
NewPage,2
Luke mill,3
Antonin Scalia,1
Honda,2
Rutgers University,2
Bill Nye,1
Grantham Institute,1
Jim Lenahan,1
Harold Brooks,1
Stern,1
Peter Gleick,1
John Poindexter,1
Ali al-Naimi,1
Boston Dynamics,1
Pacific Institute,1
Mother Nature,3
UC-Davis,1
USA TODAY Network,2
B Morton,1
Richard Rowe,1
Frank Pompa,1
Jae C Hong,1
Takahiro Hachigo,1
journal Nature,1
Honda Motor Co Ltd,1
St Paul City Council,1
WeatherBell,1
Dan Anderson,2
Supreme Court of the United,1
Jill Nance,1
Justin Peebles,1
Jonas de Ro,1
Minnesota State Board,1
Reuters/James Fassinger,1
Dino Kordopitoulas,1
Kentra Roedl,1
California Methane,1
St Paul to Bar,1
St Cloud Weather Office,1
social network,1
Kate Spade,1
Boston Globe,2
Peter,1
Quartz,3
Starbucks,1
Oakland,1
McDonald,5
American Red Cross,1
iStock,1
US Army,1
Zeynep Tufekci,1
MetLife,1
WSJ,1
Luke Sharrett/Bloomberg,1
Cambridge Analytica,1
Simon & Schuster,1
William Alsup,1
John Abraham,2
Wilfrid Laurier,1
POLITICO,1
John Stuart Mill,1
Ars,2
Colin Robertson,1
Bloomberg Markets,1
University of St,1
Gustavus Adolphus,1
Russel Honoré,1
Eric Risberg,1
Tim Samaras,1
Marcus Yam,1
Burger King,1
Wendy,1
journal Energy,1
Dylan McKay,1
Jamie Margolin,1
hillier,1
Andrew Arnold,1
Mankato Free Press,1
FEMA records,1
Brantley Hargrove,1
BP PLC,1
Morten Hansen,1
Ryan McGinnis,1
McLeman,1
Aaron Vincent Elkaim/The,1
Brent Parton,1
Corey Brickley,1
Katherine Bindley,1
Freddy Brewster,1
Dustin Schneider,1
Gabrielle Canon,1
Tom Collin,1
Maura Olivos,1
Louis Mosenden,1
NOAA NOHRSC,1
Baclays,1
Amy Klobuchar,1
ENVIRONMENTAL Protection Agency,1
Charles E Schumer,2
Joe Biden,2
Democratic party,1
Angus King,3
Kevin McCarthy,1
Salinas,1
Kaiser,1
Chris Coons,1
Sarah Kaplan,1
Braun,1
HUD,3
Jared Huffman,2
California Air Resources Board,1
Shirley Sherrod,1
Laura Reiley,1
Mary Nichols,1
Vilsack,1
bottlenose dolphins,1
Elizabeth Gore,1
Nichols,1
Greta Thunberg,1
news of two calfs USA Today,1
Clark,1
Superman,1
Bruce Wayne,1
Batman,1
Barbara Gordon,1
canon,1
Jessica Jones,1
AGU,1
Robin Madel,1
Martin Truffer,1
food foundation,1
DC Comics associates,1
Sim Jones,1
Ryan Haupt,1
World Bank Group,1
James Steele,2
Robert Mosbacher Jr,2
—Buchanan,1
US government's Overseas Private Investment Corporation,1
Bloomberg LP,1
Center for Strategic & International Studies,1
BP Plc,1
Liam Denning,1
Mark Gongloff,1
Harry Benham,1
universal energy,1
Nikos Tsafos,1
foreign investments,2
George HW Bush,1
commerce,1
Donald H Rumsfeld,1
BUCHANAN,1
Sarah Monopoloh,1
global Consultative Group,1
CSP,1
Kathleen Schuler,1
Marc Hillmyer,1
William Tolman,1
John Podesta,1
Boston University,2
Lux Research,2
Penn State,1
Massachusetts Institute of Technology,3
Arizona State University,4
David Berry,1
Lawrence Berkeley National Laboratory,3
Steve Koonin,1
Joule,1
James Collins,1
Andrew Soare,2
Craig Venter,2
Wyss Institute,1
Bill Sims,1
Stephen Mayfield,1
Donald Bryant,1
Dan Robertson,1
San Diego Center for Algae Biotechnology,1
Yusuf Chisti,1
Isaac Berzin,1
Nigel Quinn,1
Jeff Way,1
Greg Stephanopoulos,1
Wim Vermaas,1
GreenFuel Technologies,1
GreenFuel,2
Jim Liao,1
Harvard's Church,1
Harvard's George Church,1
Rene Wijffels,1
Easel Biotechnologies,1
Credit             Fred R Conrad/The New York Times,1
Liana Vines,1
united states international relations,1
international relations,1
Mark Williams,1
Greg Keller,1
Christophe de Margerie,2
Eric Besson,1
Hussain al-Shahristani,2
Nordine Ait-Laoussine,1
Didier Houssin,1
Dutch oil giant Shell,1
Russell,1
Riley,2
Rice University,2
James Nielsen,2
William Marsh Rice,2
Kathleen S Matthews,1
Ethician Foundation,1
Army Corps of Engineers,2
NEW YORK TIMES     The Nuclear Regulatory Commission,1
John F Kennedy,2
black,1
American Civil Liberties Union,1
Yellowstone,2
Ridley Scott,2
LBJ,1
Morehouse,1
Arkansas,1
Bozeman,1
University of Virginia,1
Metro,1
US House,1
Reds,1
Muhammad Ali,1
Spike Lee,1
Omaha World-Herald,1
Gillette,1
Cate Blanchett,1
Arkansas Democrat-Gazette,1
boxer,1
Tony Hawk,1
Union Army,1
Parks & Recreation,1
TCF Bank,1
Morehouse College,1
University of Toledo,1
Dartmouth College,1
Wildlife Service,2
Sigourney Weaver,1
Warwick,1
Lyndon Baines Johnson,1
Ted Wheeler,1
New Mexico,1
Zenith,1
Laura Kelly,1
Pharrell Williams,1
GMP,1
Center for Coastal Studies,1
Pineapple Express,1
Hilary Franz,1
Kristy,1
Stetson University,1
David Holt,1
Phoenix Law Enforcement Association,1
Stillman College,1
Nancy Harhut,1
John Brooks,1
Arkansas Department of Health,1
Mike Phillips,1
US Public Interest Research Group,1
Burlington Electric Department,1
Franklin Institute,1
Maynard Jackson,1
Tuscaloosa News,1
Felix Ortiz,1
Dominion Post,1
NC Department of Transportation,1
Nicole King,1
Standing Rock Sioux Tribal Council,1
Nathanael Greene,1
Adam Monroe,2
Thomas McGuire,1
Rob Rice,1
Colin Johnson,1
Armando Hinojosa,1
Luci Baines Johnson,1
Gillette News,1
Ruth E Carter,1
Bryde,1
Javier Garcia,1
Vermont electric,1
Northeast Mississippi Daily Journal,1
Scott Larsen,1
Zenith Energy,1
Muskegon Chronicle,1
hill,1
Clint Walker,1
Stronach Group,1
Joseph Solomon,1
Galen Green,1
Maine Technology Institute,1
Grand Haven Tribune,1
Muhammad Ali Center,1
state Department of Environmental Management,1
Amur tigers,1
Henry Doorly Zoo & Aquarium,1
Cedar High School,1
Pat McGinnis,1
CD Davidsmeyer,1
Dee Dee Blanchard,1
Jennifer Head,1
Iron County School Board,1
men’s college,1
Anchorage television station KTVA,1
South Carolina Council,1
Hawaii Volcano Observatory,1
Meg Mirivel,1
China Railway Rolling Stock Corp,1
US Department of Energy grant,1
Gypsy Blanchard,1
George Sears Greene,1
Vicki Veltri,1
state parks,1
Shannon Delaney,1
Scott Weldy,1
Kaitlyn Vitez,1
SC Logistics,1
University of South Carolinas Moore School of Business,1
Joey Von Nessen,1
Erin Turrell,1
Department of Environment Protection,1
Charlottesville college,1
Laura Engleby,1
new US Department of Agriculture,1
Providence Journal reports Warwick,1
Dave Smolensky,1
New Hampshire Travel Council,1
Stuart Leidner,1
Whitney Kemp,1
Tony Borglum,1
Rick Gehrke,1
Wellhausen School,1
Connecticut Office of Health Strategy,1
HBT Marketing,1
Franchesca Macelli,1
Terri Wiltse,1
Maryvale Estrella Mountain Precinct,1
University of Toledo research,1
Minnesota Daily that University of Minnesota,1
Matthew DiGuglielmo,1
Stars & Stripes Park on Lake Hefner,1
John Hopkins University,2
Johns Hopkins,1
Jack Thomas,2
Hickerson,2
Edurant Hopkins University,2
Minnesota Clean Energy,1
automobiles,4
Supervalu,1
Michael Noble,1
Charles Hernick,1
Lori Sturdevant,1
David Senjem,1
Blaine Hill,1
Morris Transit,1
federal energy,2
Bloomberg analysis,2
Clean Energy Economy Minnesota,2
Toyota,2
Chrysler,3
National Research Council,1
Dan Becker,1
Research Council,1
MPR Associates,1
Energy Department’s Energy Information Administration,1
Douglas M Chapin,1
company reports,2
Standard & Poor,1
zenith,1
Citigroup,2
John Rowe,2
UBS,1
Exelon Corp,2
Exelon,2
Christopher Crane,1
Commonwealth Edison,1
ComEd,2
Commonwealth Edison Co,1
PECO Energy Co,1
Chung,2
Dalhousie University,3
Julia Baum,2
Samantha Joye,2
William Cheung,2
Boris Worm,2
Derek Tittensor,2
University of Georgia marine,2
United Nations World Conservation,2
University of Victoria biology,2
Jeff Merkley,1
Mark Harmon,1
Senate appropriations committee,1
Oregon State University,2
Beverly Law,1
forest carbon bank,1
Bois,1
du Lac,2
muskie,1
Bob Benson,1
Kevin Leecy,1
Edie Evarts,1
Ed Tausk,1
Vermilion Dam Lodge,1
Lancet,3
Keck School of Medicine,1
Samuel Gandy,1
Jiu-Chiuan Chen,1
Los Angeles Times Science & Health on Facebook,1
Treasury Department,1
BLM,3
Jefferson,1
DEQ,1
BPA,2
National Wildlife Federation,2
willy nilly,1
Bill Pullman,1
Townsend,1
Brian Schweitzer,1
state Department of Labor,1
Dan Foley,1
Sonoran Institute,1
Montana Department of Fish,1
NorthWestern Energy,1
Jim Jenson,1
Montana DEQ,1
Montana Wildlife Federation,1
Montana Power Co,1
Claudia Rapkoch,1
environmental center,1
WECC,1
Monique DiGiorgio,1
Leonard Wortman,1
Marie Garrison,1
Greg Tollefson,1
Mark Mackiewicz,1
Elkhorns Wildlife Management,1
Craighead Foundation,1
Brad Parsons,1
Gretchen Hansen,1
Jim Justesen,1
Citizen Walleye Advisory Committee,1
Tyler Ahrenstorff,1
Alex Ovechkin,1
Mercedes-Benz,1
Wilfrid Laurier University,1
Connor McDavid,1
Kim Davis,1
Gallup,1
Scott Jenkins,1
Omar Mitchell,1
Bonneville Environmental Foundation,1
Board of Sport and Sustainability International,1
culture,1
indians american,1
hazardous and toxic substances,2
Mission Indians,1
AQMD,1
Darryl Adams,1
Barry Wallerstein,1
Coachella Valley School District,1
Western Environmental Inc,1
David Roosevelt,1
Colmac Energy Inc,1
Cabazon Tribal Court,1
Tom Hicks,1
Solar Energy Industries Association,1
SunPower,2
Tom Kiernan,2
Abigail Ross Hopper,1
John Berger,1
Matthew Davis,1
Barry Cinnamon,1
Thomas Werner,1
Paul Gaynor,1
Gulf of Maine Research Institute,1
Andrew Pershing,1
Bernadette Del Chiaro,1
Jeanine Cotter,1
California Solar and Storage Association,1
Luminalt,1
Cinnamon Energy Systems,1
Sunnova Energy International,1
Helen Northcutt White,1
Edward,1
Paul,6
Porter,1
Jason Marshall,1
Matthews,1
Hansen,1
Halliburton Co,1
Southern California Gas Co,1
Playa del Rey,1
Asger,1
SoCal Gas,1
California Department of Conservation,1
Coots Services,1
Rodger  Schwecke,1
Pavel Molchanov,1
Raymond James,1
David Cameron,1
Angela Merkel,3
Oxford University,2
Donald Tusk,1
Chatham House,1
Michael Fallon,1
Karla Adam,1
Gazprom,1
CDU party,1
Wintershall,1
Heinrich Böll Foundation,1
Michael Fuchs,1
Faiola,1
Ralf Fücks,1
Dieter Helm,2
Francis Egan,1
Rebecca Lawson,1
Fernhurst,1
Martyn Knights,1
Stephen Stromberg,1
Scott Sklar,1
University of Kang Ning,1
US Department of Commerce Renewable Energy and Energy Efficiency Advisory Committee,1
Army,3
Jodie Foster,1
Solon,1
USAMRIID,1
US Army Medical Research Institute,1
Richard Preston,1
Chuck Dasey,1
Krissa,1
Cheryl Parrott,1
united states armament and defense,1
defense,3
Donald Rumsfeld,1
ASSOCIATED PRESS,2
Ray Mabus,1
Pacific fleet,1
Jonathan Greenert,1
Randy Forbes,1
Primus Green Energy,2
S NAVY,1
Bob Johnsen,1
Sharon E Burke,1
Jonathan Wolfson,1
RYAN MAYES/U,1
SAM SHAVERS/U,1
Joshua Palomares,1
Ahmed Djoghlaf,1
Daniel Reifsnyder,1
Nell Greenfieldboyce,1
United Nations secretariat,1
Ronald Reagan,3
Western States Petroleum Association,1
Gerber,1
Jim Nielsen,1
Alex Jackson,1
Catherine Reheis-Boyd,1
hilltop Griffith Observatory,1
SWP,1
Nicholas,1
Cormac McCarthy,1
federal Agriculture Department,1
Rebecca Shaw,1
California Cattlemen’s Association,1
Linwood Pendleton,1
Jennifer Witherspoon,1
California Beef Council,1
New York Times Environmental Defense Fund,1
Dominion,1
Akio Kon/Bloomberg,1
Dominion Energy,1
Virginia Department of Environmental Quality,1
MeadWestvaco,2
Seth Heald,1
Mary S Booth,2
lien,1
Lufkin News,1
Aspen Power biomass,1
Aspen Power plant,1
Paula Bontempi,1
Heidi Sosik,1
corps,1
Corps of Engineers,1
Randy Clark,1
Jim Weber/The,1
Bobby Wilson,1
Tom Charlier,1
Joe Gillas,1
Riverine Fisheries International,1
Augusta Fisheries,1
Xi Jinping,2
Michel Temer,1
Peter Prengaman,1
David Waskow,1
Laura Bush,1
John F Kerry,1
Eric Reid,1
Tommy,1
Judith,1
Jane Lubchenco,1
Susan Middleton,1
Ali Bongo Ondimba,1
James L Connaughton,1
Enric Sala,1
Aulani Wilhelm,1
Janis Jones,1
Matt Rand,1
David Liittschwager,1
Thomas Esang,1
Minnesota Farmers Union,1
computer and video games,1
Christopher Byrd,1
Carrion,1
New York Times Book Review,1
National Catholic,1
Kansas,1
Edmund Burke,1
Paul Krugman,2
Kentucky,1
CBC,2
Rolling Stone,3
NWS,3
McDonalds,2
Wikipedia,1
Kansas State University,1
David Attenborough,1
Bill McKibben,2
John Hickenlooper,1
WCCO,1
Joe Romm,4
USA Network,1
NORMAN,1
Jim Hansen,2
Valentine,1
NCAR,1
Jason Weingart,1
Scott Mandia,1
Jeff Morris,1
WCCO-TV,1
Physical Sciences,1
Jonathan Overpeck,1
Eindhoven University of Technology,1
Scott Walton,1
Suny,1
Johnny Kelly,1
Baylor Hospital,1
MSP metro,2
USA National Center for Atmospheric Research,1
Bill Blakemore,1
Matt McGee,1
Don Shelby,1
Bill McKibbin,1
Jackson Examiner,1
Tom Oszman,1
Janet Davison/CBC,1
Climate Analysis Section,1
NOAA HPC,1
Associated  Press,1
Debbie Ely,1
Brock  University,1
Pan Anjun,1
NOAA  SPC,1
MSP metro,1
Tricia Frostad,1
Greg Cooney        Greg - you,1
Kathleen Olona        Kathleen,1
Jan Tuve Johanson,1
Ecology and Agriculture Spatial Analysis Laboratory,1
ABC News  environmental,1
International Institute for Applied Systems Analysis,1
Joeri Rogelj,1
Willem-Alexander,1
Tom Vilsack,2
Jan Koninckx,1
Jeff Broin,1
stover,2
John Pieper,1
Charlie Kollasch,1
Wallace E Tyner,2
United Nations Foundation,1
Kamlesh,1
Bebeto Matthews,1
Manish Swarup,1
cor pulmonale,1
Kip Patrick,1
Reid Detchon,1
Sivaramakrishna Iyer Padmavati,1
global partnerships and communications,1
crime and criminals,2
sentences (criminal),1
Internal Revenue Service,2
Terrell Owens,1
Duane Starks,1
Leinenweber,1
Jeffrey Steinback,1
Daniel Pauly,1
Trevor Branch,1
Dirk Zeller,1
Ray Hilborn,1
University of Washington scientists,1
Thomas McDonald/The,1
UW’s  School of Aquatic and Fisheries Sciences,1
Sami Yassa,1
Rangers,1
Tom,1
Derek Stepan,1
Diana Richardson,1
Independence Party,1
Kentucky Derby,1
Thomas L Friedman,1
Pharoah,1
Henrik Lundqvist,1
Shirley Patterson,1
Ian Crozier,1
Karim Camara,1
Steven Yeh,1
Tim Nickerson,1
lengths Dortmund,1
New Scientist,1
University of Wisconsin Madison,1
jack pine,1
Nikiforuk,1
University of Northern British Columbia,1
Ken Raffa,1
David Mattson,1
Diana Six,1
Allan Carroll,1
Jesse Logan,1
Ed Berg,1
Staffan Lindgren,1
Johann Gmelin,1
Johnston,1
Jarvis,1
Redmond,1
Elliott,1
UGC,1
Jul,1
Howland,1
PostTV,1
Lance Morgan,1
Marine Conservation Institute,1
Emily Woglom,1
trump  George W Bush,1
James Maragos,1
health insurance and managed care,1
Matthew Daly,1
Steve,1
House Budget Committee,3
Ken Thomas,1
Seamus,1
Julie Pace,1
Lis Smith,1
Kasie Hunt,1
Philip Elliott,1
El Niño,5
Spencer Weart,1
Ralph Keeling,1
Scripps Institution of Oceanography,1
atmospheric CO,1
Charles David Keeling,1
Mauna Loa CO,1
minima,1
natural exchanges of CO,1
Credit  Scripps Institution of Oceanography,1
NOAA/ Scripps,1
Credit  NOAA/ Scripps Institution,1
Watson,1
Cato Institute,1
Washington University,1
Boston Consulting Group,1
Craig Pirrong,1
Michael Levi,1
BCG,1
Todd Myers,1
Oklahoma State University,1
David M Rubenstein,1
MIT Press,1
Vaclav Smil,2
Ariel Cohen,1
Global Energy Management Institute,1
Jerry Taylor,1
Robert Rapier,1
Ed Begley Jr,1
Kate Gordon,1
Kateri Callahan,2
Margaret Walls,1
Mark Thurber,1
Jeffrey Ball,1
University of Michigan University of Chicago,1
Merica International,1
state Salmon Recovery Council,1
Iván Martén,1
Bauer College of Business at University of Houston,1
Mazen Skaf,1
Joe Harris,1
Department of Economic Development,1
Ken Cuccinelli II,1
FRANKLIN,1
International Paper,1
Virginia Port Authority,1
Franklin Pellets,1
Portsmouth Marine,1
Lisa T Perry,1
Peter M O’Keefe,1
Wight County budget,1
Interior,3
Senate Appropriations Committee,1
Kevin,3
Rick Scott,2
Raúl Grijalva,2
Joshua,1
Scott Applewhite,1
Steve King,1
House Appropriations Committee,1
Bayer,1
Jody Hice,1
Melina Mara/The Washington Post,3
Portland Press Herald,1
Davenport,1
Tom Cole,1
Beto O’Rourke,1
Richard C Shelby,2
Sioux City Journal,1
College of William and Mary,1
Matthew Cappucci,2
Beto O'Rourke,1
Ian Livingston,2
Janet Mills,2
Mark Lennihan/AP,1
Reuters/Lucy Nicholson,1
hydro,1
Brandon Clement,1
House Natural Resources,1
Youngrae Kim,1
Varshini Prakash,1
— Beto,1
National Park Service maintenance,1
Mark Lee Greenblatt,1
Randy DeBaillie,1
Daniel Habib Jorjani,1
those Bureau of Ocean Energy Management,1
USGS,1
Northern Arizona University,2
Max Holmes,1
Newtok,1
Andrew Burton/Getty,1
David McGuire,1
Ted Schuur,1
Matt Snyder/Alaska,1
Zhiliang Zhu,1
Baillie Gifford,1
Adidas,1
Stella McCartney,1
Bolt,1
Museum of Modern Art,1
David Breslauer,1
Jonathan Schilling,1
Philip Ross,1
Dan Widmaier,1
Sophia Wang,1
Chester Wallace,1
Ethan Mirsky,1
Stephen Sothmann,1
Matt Scullin,1
Beatrice Amblard,1
MycoWorks,1
Hide Council of America,1
MycoWorks Scientific Advisory Board,1
Heidi Heitkamp,1
CCS,3
John Thompson,1
Sheldon Whitehouse,1
Bob Inglis,1
Southern Co,2
Lukas Ross,1
Jeff Erikson,1
Global CCS Institute,1
Americas of the Global CCS Institute,1
Statoil,1
Vidar Helgesen,1
Lars Haltbrekken,1
Ellen Viseth,1
Bellona environmental group,1
Glen Peters,1
Daniel Kammen,1
University of California in Berkeley,1
Howard Herzog,1
Energy Laboratory,1
Colstrip Steam Electric Station,1
Matthew Brown/Associated,1
Richard Hill,1
James Fatherree,1
Jack Williams,1
Neal Vanderbosch,1
Geir Moulson,1
Edward Davey,1
Markus Beyrer,1
Jon Fahey,1
Business Europe group,1
Dianne Feinstein,1
Steve Daines,1
Wilderness Society,1
Western Environmental Law Center,1
Craig Thomas,1
D-San Rafael,1
American Forest Resource Council,1
Susan Jane Brown,1
Forest Service emergency legal authority,1
Steven Clarke,1
Esty,1
Christopher Recchia,1
Conservation Law Foundation,1
Seth Kaplan,1
Marcia Blomberg,1
Dan Esty,1
Patrick Woodcock,1
Marion Gold,1
Barbara Kates-Garnick,1
metals and minerals,2
water pollution,2
Larry Hogan,1
Campbell,1
Verso,1
Apperson,1
methyl mercury,1
Kathi Rowzie,1
Ron Paugh,1
National Biodiesel Board,1
US trade association,1
Joe Jobe,1
federal  Energy Information Administration,1
fines (penalties),1
Moorhead,1
Northstar,1
Perham,2
USPS,1
McGregor,1
MPCA,2
Minnesota Department of Transportation,1
Eagan,1
Lunda,1
American Crystal Sugar Co,1
Darlow,1
Northshore Mining Co,1
Farmers Cooperative Inc,1
Lunda Construction Co,1
Craig Benedix,1
Northstar Materials Inc,1
Knife River Materials Inc,1
Acuity Brands Lighting Corp,1
Superior Industries LLC,1
ST PAUL,1
Mary Robinson,1
metro,1
Department of Commerce,1
Olympia Snowe,1
Huffington,1
Press Association,1
Rasmussen,1
Alex Salmond,1
Hilton,1
Yahoo News,2
Mora,1
Beryl,1
NRDC,1
Rainn Wilson,1
Hayward,1
Peterborough Examiner,1
Christopher Monckton,1
El Nino,4
Brett,1
Alberto,1
James Lovelock,1
NHC,1
Chris Landsea,1
tom costello,1
Olympia J Snowe,1
Environment Canada,1
Joanne Nova,1
Dan Kahan,1
MSNBCcom,1
Casey Anthony,1
TPI,1
Environmental Law Institute,1
UCAR,1
James Hanson,1
Wayne Jackson,1
Jack Hayes,1
Verisk Analytics,1
Todd Nelson,1
CLIFFORD,1
Alyson Hurt,1
MONSON,1
TIM WIMBORNE,1
the Insurance Institute for Business & Home Safety,1
Julie Rochman,1
Steven Pfaff,1
Aaron Shaffer,1
Science & Public Policy Institute,1
Andrew Casey,1
Melissa C Lott,1
Addison Green,1
Scott McNally,1
Louise Mair,1
Larry Kalkstein,1
Pascal Robidas/Radio-Canada,1
Ishmael Israel,1
National Weather Service,1
brown argus,1
Pia Rogers,1
Department  of Commerce,1
Curt Lentner,1
Wayne Angelo,1
Miranda Hilger,1
EL  Nino,1
Sunlight Foundation analysis,1
Lot's of warm sun,1
Advanced Energy Manufacturing  Tax Credit,1
Science  & Public Policy Institute,1
Blue Lake Power LLC,1
Microsoft,4
Hertz,3
Paul Allen,2
rice,3
SpaceShipOne,2
Burt Rutan,2
David Hertz,3
Richard Groden,3
Matthew Stuber,3
Laura Doss-Hertz,2
char,1
David Hoskins,1
Karen Lips,1
Chris Mattison/Minden,1
Ted Cruz,2
Bob Corker,2
Jeff Sessions,2
treasury,2
Jon Tester,2
Betsy DeVos,2
Roberts,2
Neil Gorsuch,2
Judiciary Committee,2
Julie Tate,2
United States Senate,2
Senate Judiciary Committee,2
Elena Kagan,2
Andrew Puzder,2
Hart Senate,2
Jay Rockefeller,2
Norman Ornstein,2
Tamera Luzzatto,2
grill Gorsuch,2
Alex Moffat,2
Perry Mason,2
Jayne Orenstein/The,1
Kathryn L Pearson,2
Gordon Moore,1
Jack Andraka,1
Johns Hopkins interstate,1
photography,1
LACMA,1
Alex Rivera,1
Joni Mitchell,1
Santa Monica,1
Wilshire Blvd,1
Josh Kun,1
Ken Ehrlich,1
Mitchell,1
Robert Smithson,1
Bruce Conner,1
Camilo Ontiveros,1
Samuel Levi Jones,1
Larry Sultan,1
Alicia Schmidt-Camacho,1
Kohn Gallery,1
Los Jornaleros del Norte,1
N Alvarado St,1
Joyce Alexander Wein,1
Javier Tapia,1
Dave Naz,1
Janet Sarbanes,1
Gianni Pettena,1
Megan Daalder,1
Bruce Davidson/Paul Caponigro,1
Inglewood Open Studios,1
Liberal Democratic Party,1
Shinzo Abe,1
LDP,1
Pew Research Center,2
Democratic Party of Japan,1
Tepco,1
Tokyo Electric Power Co,2
Naoto Kan,3
Ohi,1
Google Ventures,1
Bill Maris,1
Mike Cheiky,1
GE Capital  and  NRG Energy,1
Brad Plumer,1
Guido Schmit-Traub,1
University of California Los Angeles,1
George Thurston,1
Andy Wong/AP,1
Max Planck Institute for Chemistry,1
Jos Lelieveld,1
Fielding School of Public Health,1
New York University’s School of Medicine,1
Rogers,1
Harry Reid,1
American Council,1
Inc,1
Mike McKenna,1
Duke Energy,1
Southern Alliance for Clean Energy,1
American Electric Power,1
Jim Rogers,1
Duke Energy Corp,1
112th Congress,2
SACE,1
American Electric Power Co,1
China Huaneng Group,1
Progress Energy,1
Steven Nadel,1
Progress Energy Inc,1
Bill [Johnson,1
Southeastern utilities,1
Bartlett,1
Como Park Zoo,1
Tom Smiley,1
Jonathan Heaton,1
Kestrel Design Group,1
Peter MacDonagh,1
Kenosha News,1
Koerner,1
park operations,1
Jonathan Rudie,1
Terry Easter,1
science and technology,1
Université Laval,1
Energy & Environmental Sciences,1
Marcel Babin,1
Kevin Arrigo,1
music,1
rock music,1
Cyndi Lauper,1
Boston,1
MTV,1
Mississippi State University,1
Department of Biological Sciences,1
Malcolm Young,1
biological sciences,1
Brandon Barton,1
Marcus Lashley,1
Malcom Young,1
Northwest Shoals Community College,1
Vincent Klink,1
Department of Biological Sciences and Department of Wildlife,1
MSU biological sciences,1
Mariah Hodge,1
Cori J Speights,1
Anna M Autrey,1
PBL Netherlands Environmental Assessment Agency,1
Moore,2
UC Santa Barbara,3
University of California-Santa Barbara,1
James Kennett,1
Hastings,1
Jim Adams,1
Paul Hicks,1
St Paul company,1
Mark Peine,1
Jeff Guillemette,1
Char Stark,1
Northland Securities,1
Mike Burns,1
state Agriculture Department,1
William Lee,1
Dan O'Neill,1
Evergreen Energy,1
Xcel Energy Renewable Development Fund,1
Doug Tiffany,1
U's St Paul campus,1
Center for Integrated Natural Resources,1
Kelsey Dahlen,1
Michael Vangstad,1
Frontline BioEnergy,1
Xcel fund,1
District Energy  St Paul,1
Don Emmert,1
Richard Connor,1
Catia Bastioli,1
Novamont,2
Francois Hollande,1
Laurent Fabius,1
John Schellnhuber,1
REUTERS/Stephane Mahe,1
Stephanie Pfeifer,1
IIGCC,1
property taxes,1
Patricia Sullivan,1
Justin Wilson,1
Alexandria City Council,1
Alexandria council,1
Mark Jinks,1
Mo Seifeldein,1
Canek Aguirre,1
Elizabeth Bennett-Parker,1
Lisa,1
F Bukaty,1
Matthew,1
interior,1
Josh Dawsey,2
woods,2
Dean Heller,1
Republican Party,1
GOP House,1
Halliburton,1
Mark Harris,1
Jacky Rosen,1
Bill Schuette,1
Gretchen Andersen,1
Washington Post-Schar School,1
Elon University,1
Shawn Moody,1
Photo/John Locher,1
Alyssa Roberts,1
David J Lesar,1
Murray Brothers,1
Christine Loman,1
Energy and Agriculture departments,1
Ravi Swamy,1
Canadian pipeline operator TransCanada Corp,1
Spike,1
European Geosciences Union journal Atmospheric Chemistry,1
Drew Gentner,1
Primus,1
Mike Allen,1
magic,1
Chevrolet Cruze,1
Johnsen,1
Robert A Heinlein,1
George E Boyajian,1
Bechtel  Hydrocarbon Technology Solutions,1
Bechtel energy conglomerate,1
St Paul central business district,1
District Energy St Paul,1
District Energy St Paul going coal-free,1
continental,1
LSU,1
Louisiana State Universit,1
Ryan Zinke,2
Elijah Nouvelage,1
US Interior,1
Erin Ailworth,1
Nature Conservancy,1
Edward Smith,1
National Interagency Fire Center,2
Jim Carlton,1
Marie Davis,1
California Conservation Corps,1
California Forestry Association,1
Tahoe National Forest,1
Brian Chamberlain,1
Rich Gordon,1
Placer County Water Agency,1
Dylan Moriarty,1
Eli Ilano,1
Jim Branham,1
David Edelson,1
Sierra Nevada Conservancy,1
Native Forest Council,1
Tim Hermach,1
—Alejandro Lazo,1
Sierra initiative,1
homeless persons,1
Richard,1
League of Minnesota Cities Insurance Trust,1
Mara Klecker,1
Diehls,1
Sarah Cotton,1
Bloomington Port Authority,1
George Floyd,2
KEVIN DUCHSCHERE,1
